,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
13988,54.0,Dont\'a Hightower,29.0,MLB,15,15.0,260.0,6-3,Alabama,3/12/1990,7,17.0,New England Patriots / 1st / 25th pick / 2012,2019,5,nwe
13989,85.0,Ryan Izzo,24.0,TE,6,4.0,255.0,6-5,Florida St.,12/21/1995,Rook,1.0,New England Patriots / 7th / 250th pick / 2018,2019,5,nwe
13990,27.0,J.C. Jackson,24.0,DB,16,6.0,198.0,6-1,"Florida,Riverside CC,Maryland",11/17/1995,1,5.0,,2019,5,nwe
13991,47.0,Jakob Johnson,25.0,FB,4,3.0,255.0,6-3,Tennessee,12/15/1994,Rook,0.0,,2019,5,nwe
13992,31.0,Jonathan Jones,26.0,DB,15,9.0,185.0,5-10,Auburn,9/20/1993,3,5.0,,2019,5,nwe
13993,75.0,Ted Karras,26.0,C,15,15.0,310.0,6-4,Illinois,3/15/1993,3,7.0,New England Patriots / 6th / 221st pick / 2016,2019,5,nwe
13994,83.0,Matt LaCosse,27.0,TE,11,8.0,255.0,6-6,Illinois,9/21/1992,4,1.0,,2019,5,nwe
13995,69.0,Shaq Mason,26.0,RG,15,15.0,310.0,6-1,Georgia Tech,8/28/1993,4,7.0,New England Patriots / 4th / 131st pick / 2015,2019,5,nwe
13996,32.0,Devin McCourty,32.0,FS,16,16.0,195.0,5-10,Rutgers,8/13/1987,9,9.0,New England Patriots / 1st / 27th pick / 2010,2019,5,nwe
13997,30.0,Jason McCourty,32.0,LCB,12,10.0,195.0,5-11,Rutgers,8/13/1987,10,5.0,Tennessee Titans / 6th / 203rd pick / 2009,2019,5,nwe
13998,16.0,Jakobi Meyers,23.0,WR,15,1.0,200.0,6-2,North Carolina St.,11/9/1996,Rook,3.0,,2019,5,nwe
13999,26.0,Sony Michel,24.0,RB,16,14.0,215.0,5-11,Georgia,2/17/1995,1,5.0,New England Patriots / 1st / 31st pick / 2018,2019,5,nwe
14000,72.0,Marshall Newhouse,31.0,LT,15,9.0,330.0,6-4,TCU,9/29/1988,8,4.0,Green Bay Packers / 5th / 169th pick / 2010,2019,5,nwe
14001,2.0,Mike Nugent,37.0,K,4,0.0,190.0,5-10,Ohio St.,3/2/1982,14,-1.0,New York Jets / 2nd / 47th pick / 2005,2019,5,nwe
14002,80.0,Gunner Olszewski,23.0,WR,8,0.0,190.0,6-0,Bemidji St.,11/26/1996,Rook,0.0,,2019,5,nwe
14003,39.0,Jordan Richards,26.0,DB,3,0.0,215.0,5-11,Stanford,1/21/1993,4,0.0,New England Patriots / 2nd / 64th pick / 2015,2019,5,nwe
14004,52.0,Elandon Roberts,25.0,LB,16,3.0,238.0,6-1,Houston,4/22/1994,3,4.0,New England Patriots / 6th / 214th pick / 2016,2019,5,nwe
14005,14.0,Mohamed Sanu,30.0,WR,8,6.0,210.0,6-2,Rutgers,8/22/1989,7,2.0,Cincinnati Bengals / 3rd / 83rd pick / 2012,2019,5,nwe
14006,71.0,Danny Shelton,26.0,LDT,16,14.0,345.0,6-2,Washington,8/20/1993,4,12.0,Cleveland Browns / 1st / 12th pick / 2015,2019,5,nwe
14007,55.0,John Simon,29.0,RDE,16,12.0,260.0,6-2,Ohio St.,10/14/1990,6,11.0,Baltimore Ravens / 4th / 129th pick / 2013,2019,5,nwe
14008,18.0,Matthew Slater,34.0,WR,16,0.0,205.0,6-0,UCLA,9/9/1985,11,0.0,New England Patriots / 5th / 153rd pick / 2008,2019,5,nwe
14009,4.0,Jarrett Stidham,23.0,QB,3,0.0,215.0,6-3,"Baylor,Auburn",8/8/1996,Rook,0.0,New England Patriots / 4th / 133rd pick / 2019,2019,5,nwe
14010,62.0,Joe Thuney,27.0,LG,16,16.0,304.0,6-5,North Carolina St.,11/18/1992,3,11.0,New England Patriots / 3rd / 78th pick / 2016,2019,5,nwe
14011,82.0,Eric Tomlinson,27.0,TE,2,2.0,265.0,6-6,Texas-El Paso,4/22/1992,3,0.0,,2019,5,nwe
14012,53.0,Kyle Van Noy,28.0,RLB,15,15.0,250.0,6-3,BYU,3/26/1991,5,13.0,Detroit Lions / 2nd / 40th pick / 2014,2019,5,nwe
14013,82.0,Ben Watson,39.0,TE,10,8.0,255.0,6-3,"Duke,Georgia",12/18/1980,15,1.0,New England Patriots / 1st / 32nd pick / 2004,2019,5,nwe
14014,28.0,James White,27.0,RB,15,1.0,205.0,5-10,Wisconsin,2/3/1992,5,7.0,New England Patriots / 4th / 130th pick / 2014,2019,5,nwe
14015,33.0,Joejuan Williams,22.0,DB,9,0.0,212.0,6-3,Vanderbilt,12/6/1997,Rook,1.0,New England Patriots / 2nd / 45th pick / 2019,2019,5,nwe
14016,50.0,Chase Winovich,24.0,LB,16,0.0,251.0,6-3,Michigan,4/19/1995,Rook,3.0,New England Patriots / 3rd / 77th pick / 2019,2019,5,nwe
14017,91.0,Deatrich Wise Jr.,25.0,DE,14,3.0,280.0,6-5,Arkansas,7/26/1994,2,5.0,New England Patriots / 4th / 131st pick / 2017,2019,5,nwe
14018,76.0,Isaiah Wynn,24.0,LT,8,8.0,310.0,6-2,Georgia,12/9/1995,Rook,4.0,New England Patriots / 1st / 23rd pick / 2018,2019,5,nwe
14019,,Team Total,28.0,,16,,242.2,6-1.7,,,5.1,,,2019,5,nwe
14020,54.0,Kiko Alonso,29.0,LB,13,4.0,239.0,6-3,Oregon,8/14/1990,6,2.0,Buffalo Bills / 2nd / 46th pick / 2013,2019,5,nor
14021,58.0,Stephone Anthony,27.0,LB,12,1.0,245.0,6-3,Clemson,7/28/1992,4,1.0,New Orleans Saints / 1st / 31st pick / 2015,2019,5,nor
14022,47.0,Alex Anzalone,25.0,LB,2,0.0,238.0,6-3,Florida,9/22/1994,2,0.0,New Orleans Saints / 3rd / 76th pick / 2017,2019,5,nor
14023,25.0,Eli Apple,24.0,LCB,15,15.0,203.0,6-1,Ohio St.,8/9/1995,3,4.0,New York Giants / 1st / 10th pick / 2016,2019,5,nor
14024,72.0,Terron Armstead,28.0,LT,15,15.0,305.0,6-5,Ark-Pine Bluff,7/23/1991,6,10.0,New Orleans Saints / 3rd / 75th pick / 2013,2019,5,nor
14025,50.0,Ray-Ray Armstrong,28.0,DB,5,0.0,220.0,6-3,Miami (FL),3/5/1991,6,0.0,,2019,5,nor
14026,85.0,Dan Arnold,24.0,WR,2,0.0,240.0,6-6,Wisconsin–Platteville,3/15/1995,1,0.0,,2019,5,nor
14027,29.0,Johnson Bademosi,29.0,DB,6,0.0,219.0,6-0,Stanford,7/23/1990,7,0.0,,2019,5,nor
14028,24.0,Vonn Bell,25.0,SS,13,13.0,205.0,5-11,Ohio St.,12/12/1994,3,5.0,New Orleans Saints / 2nd / 61st pick / 2016,2019,5,nor
14029,9.0,Drew Brees,40.0,QB,11,11.0,209.0,6-0,Purdue,1/15/1979,18,11.0,San Diego Chargers / 2nd / 32nd pick / 2001,2019,5,nor
14030,5.0,Teddy Bridgewater,27.0,QB,9,5.0,212.0,6-2,Louisville,11/10/1992,5,5.0,Minnesota Vikings / 1st / 32nd pick / 2014,2019,5,nor
14031,90.0,Malcom Brown,25.0,RDT,16,16.0,320.0,6-2,Texas,2/2/1994,4,7.0,New England Patriots / 1st / 32nd pick / 2015,2019,5,nor
14032,80.0,Austin Carr,26.0,WR,6,3.0,195.0,6-1,Northwestern,12/25/1993,2,0.0,,2019,5,nor
14033,64.0,Will Clapp,24.0,C,14,3.0,311.0,6-5,LSU,12/10/1995,1,2.0,New Orleans Saints / 7th / 245th pick / 2018,2019,5,nor
14034,87.0,Jared Cook,32.0,TE,14,7.0,246.0,6-5,South Carolina,4/7/1987,10,7.0,Tennessee Titans / 3rd / 89th pick / 2009,2019,5,nor
14035,20.0,Ken Crawley,26.0,DB,1,0.0,180.0,6-1,Colorado,2/8/1993,3,0.0,,2019,5,nor
14036,92.0,Marcus Davenport,23.0,RDE,13,13.0,265.0,6-6,Texas-San Antonio,9/4/1996,1,6.0,New Orleans Saints / 1st / 14th pick / 2018,2019,5,nor
14037,56.0,Demario Davis,30.0,LLB,16,16.0,248.0,6-2,Arkansas St.,1/11/1989,7,14.0,New York Jets / 3rd / 77th pick / 2012,2019,5,nor
14038,62.0,Nick Easton,27.0,LG,10,6.0,303.0,6-3,Harvard,6/16/1992,3,3.0,,2019,5,nor
14039,97.0,Mario Edwards,25.0,DE,14,0.0,280.0,6-3,Florida St.,1/25/1994,4,1.0,Oakland Raiders / 2nd / 35th pick / 2015,2019,5,nor
14040,55.0,Kaden Elliss,24.0,LB,3,0.0,238.0,6-2,Idaho,7/10/1995,Rook,0.0,New Orleans Saints / 7th / 244th pick / 2019,2019,5,nor
14041,22.0,C.J. Gardner-Johnson,22.0,DB,16,7.0,208.0,5-11,Florida,12/20/1997,Rook,3.0,New Orleans Saints / 4th / 105th pick / 2019,2019,5,nor
14042,19.0,Ted Ginn Jr.,34.0,WR,16,9.0,180.0,5-11,Ohio St.,4/12/1985,12,4.0,Miami Dolphins / 1st / 9th pick / 2007,2019,5,nor
14043,96.0,Carl Granderson,23.0,DE,8,0.0,261.0,6-5,Wyoming,12/18/1996,Rook,1.0,,2019,5,nor
14044,48.0,J.T. Gray,23.0,DB,16,0.0,202.0,6-0,Mississippi St.,1/18/1996,1,4.0,,2019,5,nor
14045,32.0,T.J. Green,24.0,DB,1,0.0,215.0,6-3,Clemson,3/15/1995,3,0.0,Indianapolis Colts / 2nd / 57th pick / 2016,2019,5,nor
14046,33.0,Saquan Hampton,24.0,DB,5,0.0,207.0,6-1,Rutgers,12/12/1995,Rook,0.0,New Orleans Saints / 6th / 177th pick / 2019,2019,5,nor
14047,34.0,Justin Hardee,25.0,WR,16,0.0,200.0,6-1,Illinois,2/7/1994,2,1.0,,2019,5,nor
14048,11.0,Deonte Harty,22.0,WR,14,1.0,170.0,5-6,Assumption,12/4/1997,Rook,1.0,,2019,5,nor
14049,91.0,Trey Hendrickson,25.0,LB,13,3.0,270.0,6-4,Florida Atlantic,12/5/1994,2,2.0,New Orleans Saints / 3rd / 103rd pick / 2017,2019,5,nor
14050,89.0,Josh Hill,29.0,TE,16,11.0,250.0,6-5,Idaho St.,5/21/1990,6,2.0,,2019,5,nor
14051,7.0,Taysom Hill,29.0,WR,16,5.0,221.0,6-2,BYU,8/23/1990,2,4.0,,2019,5,nor
14052,81.0,Krishawn Hogan,24.0,WR,8,0.0,217.0,6-3,Marian,5/12/1995,2,0.0,,2019,5,nor
14053,84.0,Lil\'Jordan Humphrey,21.0,WR,5,1.0,225.0,6-4,Texas,4/19/1998,Rook,0.0,,2019,5,nor
14054,20.0,Jackrabbit Jenkins,31.0,DB,2,1.0,190.0,5-10,"North Alabama,Florida",10/29/1988,7,1.0,St. Louis Rams / 2nd / 39th pick / 2012,2019,5,nor
14055,94.0,Cameron Jordan,30.0,LDE,16,16.0,287.0,6-4,California,7/10/1989,8,13.0,New Orleans Saints / 1st / 24th pick / 2011,2019,5,nor
14056,41.0,Alvin Kamara,24.0,RB,14,9.0,215.0,5-10,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,2,11.0,New Orleans Saints / 3rd / 67th pick / 2017,2019,5,nor
14057,18.0,Keith Kirkwood,25.0,WR,1,0.0,210.0,6-3,"Hawaii,Temple",12/26/1994,1,0.0,,2019,5,nor
14058,53.0,A.J. Klein,28.0,RLB,15,15.0,240.0,6-1,Iowa St.,7/30/1991,6,7.0,Carolina Panthers / 5th / 148th pick / 2013,2019,5,nor
14059,23.0,Marshon Lattimore,23.0,RCB,14,14.0,192.0,6-0,Ohio St.,5/19/1996,2,7.0,New Orleans Saints / 1st / 11th pick / 2017,2019,5,nor
14060,42.0,Zach Line,29.0,RB,12,2.0,233.0,6-1,SMU,4/26/1990,6,1.0,,2019,5,nor
14061,70.0,Mitchell Loewen,26.0,DE,1,0.0,285.0,6-5,Arkansas,2/14/1993,2,0.0,,2019,5,nor
14062,3.0,Wil Lutz,25.0,K,16,0.0,184.0,5-11,Georgia St.,7/7/1994,3,5.0,,2019,5,nor
14063,78.0,Erik McCoy,22.0,C,16,16.0,303.0,6-4,Texas A&M,8/27/1997,Rook,8.0,New Orleans Saints / 2nd / 48th pick / 2019,2019,5,nor
14064,6.0,Thomas Morstead,33.0,P,16,0.0,225.0,6-4,SMU,3/8/1986,10,2.0,New Orleans Saints / 5th / 164th pick / 2009,2019,5,nor
14065,28.0,Latavius Murray,29.0,RB,16,8.0,230.0,6-3,Central Florida,1/18/1990,5,7.0,Oakland Raiders / 6th / 181st pick / 2013,2019,5,nor
14066,70.0,Michael Ola,31.0,T,2,0.0,312.0,6-5,Hampton,4/19/1988,5,0.0,,2019,5,nor
14067,60.0,Patrick Omameh,30.0,G,14,1.0,327.0,6-4,Michigan,12/29/1989,5,2.0,,2019,5,nor
14068,93.0,David Onyemata,27.0,LDT,15,15.0,300.0,6-3,Manitoba,11/13/1992,3,6.0,New Orleans Saints / 4th / 120th pick / 2016,2019,5,nor
14069,30.0,Ricky Ortiz,25.0,FB,1,0.0,233.0,6-0,Oregon St.,4/15/1994,1,0.0,,2019,5,nor
14070,75.0,Andrus Peat,26.0,LG,10,10.0,316.0,6-7,Stanford,11/4/1993,4,7.0,New Orleans Saints / 1st / 13th pick / 2015,2019,5,nor
14071,71.0,Ryan Ramczyk,25.0,RT,16,16.0,314.0,6-6,Wisconsin,4/22/1994,2,16.0,New Orleans Saints / 1st / 32nd pick / 2017,2019,5,nor
14072,98.0,Sheldon Rankins,25.0,DT,10,0.0,305.0,6-2,Louisville,4/2/1994,3,1.0,New Orleans Saints / 1st / 12th pick / 2016,2019,5,nor
14073,52.0,Craig Robertson,31.0,LB,15,1.0,234.0,6-1,North Texas,2/11/1988,7,2.0,,2019,5,nor
14074,21.0,Patrick Robinson,32.0,DB,11,0.0,191.0,5-11,Florida St.,9/7/1987,9,1.0,New Orleans Saints / 1st / 32nd pick / 2010,2019,5,nor
14075,10.0,Tre\'Quan Smith,23.0,WR,11,6.0,210.0,6-1,Central Florida,1/7/1996,1,2.0,New Orleans Saints / 3rd / 91st pick / 2018,2019,5,nor
14076,95.0,Taylor Stallworth,24.0,DT,4,0.0,300.0,6-2,South Carolina,8/18/1995,1,0.0,,2019,5,nor
14077,36.0,D.J. Swearinger,28.0,DB,1,0.0,205.0,5-10,South Carolina,9/1/1991,6,0.0,Houston Texans / 2nd / 57th pick / 2013,2019,5,nor
14078,51.0,Manti Te\'o,28.0,LB,3,2.0,241.0,6-1,Notre Dame,1/26/1991,6,1.0,San Diego Chargers / 2nd / 38th pick / 2013,2019,5,nor
14079,13.0,Michael Thomas,26.0,WR,16,15.0,212.0,6-3,Ohio St.,3/3/1993,3,17.0,New Orleans Saints / 2nd / 47th pick / 2016,2019,5,nor
14080,99.0,Shy Tuttle,24.0,DT,16,1.0,300.0,6-3,Tennessee,10/20/1995,Rook,2.0,,2019,5,nor
14081,86.0,Jason Vander Laan,27.0,TE,2,1.0,245.0,6-3,Ferris St.,9/22/1992,2,0.0,,2019,5,nor
14082,67.0,Larry Warford,28.0,RG,15,15.0,317.0,6-3,Kentucky,6/18/1991,6,10.0,Detroit Lions / 3rd / 65th pick / 2013,2019,5,nor
14083,27.0,Dwayne Washington,25.0,RB,16,0.0,223.0,6-1,Washington,4/24/1994,3,1.0,Detroit Lions / 7th / 236th pick / 2016,2019,5,nor
14084,43.0,Marcus Williams,23.0,FS,15,15.0,207.0,6-1,Utah,9/8/1996,2,5.0,New Orleans Saints / 2nd / 42nd pick / 2017,2019,5,nor
14085,26.0,P.J. Williams,26.0,DB,14,8.0,196.0,6-0,Florida St.,6/1/1993,3,3.0,New Orleans Saints / 3rd / 78th pick / 2015,2019,5,nor
14086,49.0,Zach Wood,26.0,LS,16,0.0,255.0,6-3,SMU,1/10/1993,2,2.0,,2019,5,nor
14087,35.0,Zach Zenner,28.0,RB,1,0.0,224.0,5-11,South Dakota St.,9/13/1991,4,0.0,,2019,5,nor
14088,,Team Total,26.6,,16,,241.3,6-2.1,,,3.8,,,2019,5,nor
14089,37.0,Javorius Allen,28.0,RB,10,0.0,218.0,6-0,USC,8/27/1991,4,0.0,Baltimore Ravens / 4th / 125th pick / 2015,2019,5,nyg
14090,27.0,Deandre Baker,22.0,LCB,16,15.0,186.0,5-11,Georgia,9/4/1997,Rook,5.0,New York Giants / 1st / 30th pick / 2019,2019,5,nyg
14091,25.0,Corey Ballentine,23.0,DB,13,2.0,196.0,5-11,Washburn,4/13/1996,Rook,1.0,New York Giants / 6th / 180th pick / 2019,2019,5,nyg
14092,26.0,Saquon Barkley,22.0,RB,13,13.0,232.0,6-0,Penn St.,2/9/1997,1,9.0,New York Giants / 1st / 2nd pick / 2018,2019,5,nyg
14093,23.0,Sam Beal,23.0,DB,6,3.0,177.0,6-1,Western Michigan,8/30/1996,Rook,1.0,New York Giants / 3rd / 1st pick / 2018 Supp,2019,5,nyg
14094,41.0,Antoine Bethea,35.0,FS,16,16.0,206.0,5-11,Howard,7/27/1984,13,6.0,Indianapolis Colts / 6th / 207th pick / 2006,2019,5,nyg
14095,67.0,Evan Brown,23.0,C,1,0.0,320.0,6-2,SMU,9/16/1996,Rook,0.0,,2019,5,nyg
14096,29.0,Deone Bucannon,27.0,LB,9,1.0,211.0,6-1,Washington St.,8/30/1992,5,2.0,Arizona Cardinals / 1st / 27th pick / 2014,2019,5,nyg
14097,59.0,Lorenzo Carter,24.0,ROLB,15,12.0,252.0,6-5,Georgia,12/10/1995,1,5.0,New York Giants / 3rd / 66th pick / 2018,2019,5,nyg
14098,36.0,Sean Chandler,23.0,DB,13,0.0,200.0,5-10,Temple,4/27/1996,1,1.0,,2019,5,nyg
14099,57.0,Ryan Connelly,24.0,LB,4,3.0,234.0,6-2,Wisconsin,10/3/1995,Rook,2.0,New York Giants / 5th / 143rd pick / 2019,2019,5,nyg
14100,17.0,Cody Core,25.0,WR,16,0.0,205.0,6-3,Mississippi,4/17/1994,3,0.0,Cincinnati Bengals / 6th / 199th pick / 2016,2019,5,nyg
14101,58.0,Tae Davis,23.0,LB,4,1.0,222.0,6-0,Chattanooga,8/14/1996,1,1.0,,2019,5,nyg
14102,51.0,Zak DeOssie,35.0,LB,11,0.0,250.0,6-5,Brown,5/25/1984,12,1.0,New York Giants / 4th / 116th pick / 2007,2019,5,nyg
14103,89.0,Garrett Dickerson,24.0,TE,4,0.0,248.0,6-3,Northwestern,12/30/1995,1,0.0,,2019,5,nyg
14104,9.0,Riley Dixon,26.0,P,16,0.0,221.0,6-4,Syracuse,8/24/1993,3,2.0,Denver Broncos / 7th / 228th pick / 2016,2019,5,nyg
14105,52.0,Devante Downs,24.0,LB,7,0.0,252.0,6-2,California,10/18/1995,1,0.0,Minnesota Vikings / 7th / 225th pick / 2018,2019,5,nyg
14106,85.0,Rhett Ellison,31.0,FB,10,7.0,255.0,6-5,USC,10/3/1988,7,1.0,Minnesota Vikings / 4th / 128th pick / 2012,2019,5,nyg
14107,88.0,Evan Engram,25.0,TE,8,6.0,240.0,6-3,Mississippi,9/2/1994,2,4.0,New York Giants / 1st / 23rd pick / 2017,2019,5,nyg
14108,18.0,Bennie Fowler,28.0,WR,8,2.0,212.0,6-1,Michigan St.,6/10/1991,4,2.0,,2019,5,nyg
14109,22.0,Wayne Gallman,25.0,RB,10,2.0,210.0,6-0,Clemson,10/1/1994,2,1.0,New York Giants / 4th / 140th pick / 2017,2019,5,nyg
14110,65.0,Nick Gates,24.0,G,16,3.0,312.0,6-5,Nebraska,11/27/1995,Rook,2.0,,2019,5,nyg
14111,38.0,Rashaan Gaulden,24.0,DB,1,0.0,200.0,6-0,Tennessee,1/23/1995,1,0.0,Carolina Panthers / 3rd / 85th pick / 2018,2019,5,nyg
14112,44.0,Markus Golden,28.0,LOLB,16,16.0,260.0,6-2,Missouri,3/13/1991,4,8.0,Arizona Cardinals / 2nd / 58th pick / 2015,2019,5,nyg
14113,75.0,Jon Halapio,28.0,C,15,15.0,315.0,6-3,Florida,6/23/1991,2,7.0,New England Patriots / 6th / 179th pick / 2014,2019,5,nyg
14114,34.0,Grant Haley,23.0,DB,15,3.0,190.0,5-9,Penn St.,1/6/1996,1,2.0,,2019,5,nyg
14115,30.0,Antonio Hamilton,26.0,DB,16,2.0,195.0,6-0,South Carolina St.,1/24/1993,3,1.0,,2019,5,nyg
14116,71.0,Will Hernandez,24.0,LG,16,16.0,332.0,6-2,Texas-El Paso,9/2/1995,1,8.0,New York Giants / 2nd / 34th pick / 2018,2019,5,nyg
14117,95.0,B.J. Hill,24.0,LDE,16,5.0,311.0,6-3,North Carolina St.,4/20/1995,1,3.0,New York Giants / 3rd / 69th pick / 2018,2019,5,nyg
14118,28.0,Jon Hilliman,24.0,RB,3,1.0,216.0,5-11,Rutgers,11/14/1995,Rook,1.0,,2019,5,nyg
14119,69.0,Colin Holba,25.0,LS,5,0.0,248.0,6-4,Louisville,7/8/1994,2,0.0,Pittsburgh Steelers / 6th / 213th pick / 2017,2019,5,nyg
14120,20.0,Jackrabbit Jenkins,31.0,RCB,13,13.0,190.0,5-10,"North Alabama,Florida",10/29/1988,7,5.0,St. Louis Rams / 2nd / 39th pick / 2012,2019,5,nyg
14121,8.0,Daniel Jones,22.0,QB,13,12.0,230.0,6-5,Duke,5/27/1997,Rook,9.0,New York Giants / 1st / 6th pick / 2019,2019,5,nyg
14122,80.0,T.J. Jones,27.0,WR,3,0.0,190.0,6-0,Notre Dame,7/19/1992,4,0.0,Detroit Lions / 6th / 189th pick / 2014,2019,5,nyg
14123,12.0,Cody Latimer,27.0,WR,15,10.0,215.0,6-2,Indiana,10/10/1992,5,2.0,Denver Broncos / 2nd / 56th pick / 2014,2019,5,nyg
14124,97.0,Dexter Lawrence,22.0,RDE,16,16.0,340.0,6-4,Clemson,11/12/1997,Rook,7.0,New York Giants / 1st / 17th pick / 2019,2019,5,nyg
14125,24.0,Julian Love,21.0,SS,15,5.0,195.0,5-11,Notre Dame,3/19/1998,Rook,2.0,New York Giants / 4th / 108th pick / 2019,2019,5,nyg
14126,10.0,Eli Manning,38.0,QB,4,4.0,220.0,6-5,Mississippi,1/3/1981,15,3.0,San Diego Chargers / 1st / 1st pick / 2004,2019,5,nyg
14127,96.0,Kareem Martin,27.0,DE,5,0.0,272.0,6-6,North Carolina,2/19/1992,5,0.0,Arizona Cardinals / 3rd / 84th pick / 2014,2019,5,nyg
14128,55.0,David Mayo,26.0,RILB,16,13.0,240.0,6-2,Texas St.,8/18/1993,4,6.0,Carolina Panthers / 5th / 169th pick / 2015,2019,5,nyg
14129,90.0,R.J. McIntosh,23.0,DT,12,0.0,283.0,6-4,Miami (FL),6/2/1996,1,1.0,New York Giants / 5th / 139th pick / 2018,2019,5,nyg
14130,47.0,Alec Ogletree,28.0,LILB,13,13.0,250.0,6-3,Georgia,9/25/1991,6,6.0,St. Louis Rams / 1st / 30th pick / 2013,2019,5,nyg
14131,43.0,Chris Peace,23.0,LB,4,0.0,250.0,6-2,Virginia,2/8/1996,Rook,0.0,,2019,5,nyg
14132,39.0,Elijhaa Penny,26.0,RB,16,1.0,250.0,6-1,"Cerritos (CA),Idaho",8/17/1993,2,0.0,,2019,5,nyg
14133,21.0,Jabrill Peppers,24.0,SS,11,11.0,217.0,5-11,Michigan,10/4/1995,2,4.0,Cleveland Browns / 1st / 25th pick / 2017,2019,5,nyg
14134,72.0,Olsen Pierre,28.0,DE,9,0.0,293.0,6-5,Miami (FL),8/27/1991,2,1.0,,2019,5,nyg
14135,77.0,Spencer Pulley,26.0,C,4,1.0,308.0,6-4,Vanderbilt,4/3/1993,3,1.0,,2019,5,nyg
14136,74.0,Mike Remmers,30.0,RT,14,14.0,301.0,6-5,Oregon St.,4/11/1989,6,7.0,,2019,5,nyg
14137,2.0,Aldrick Rosas,25.0,K,16,0.0,230.0,6-3,Southern Oregon,12/30/1994,2,1.0,,2019,5,nyg
14138,18.0,Da\'Mari Scott,24.0,WR,5,2.0,205.0,6-0,Fresno St.,8/8/1995,1,0.0,,2019,5,nyg
14139,81.0,Russell Shepard,29.0,WR,3,0.0,195.0,6-1,LSU,9/17/1990,6,0.0,,2019,5,nyg
14140,87.0,Sterling Shepard,26.0,WR,10,10.0,198.0,5-10,Oklahoma,2/10/1993,3,5.0,New York Giants / 2nd / 40th pick / 2016,2019,5,nyg
14141,82.0,Scott Simonson,27.0,TE,5,1.0,255.0,6-5,Assumption,4/13/1992,5,0.0,,2019,5,nyg
14142,54.0,Tuzar Skipper,24.0,LB,6,0.0,246.0,6-3,Toledo,6/5/1995,Rook,1.0,,2019,5,nyg
14143,86.0,Darius Slayton,22.0,WR,14,9.0,198.0,6-1,Auburn,1/12/1997,Rook,6.0,New York Giants / 5th / 171st pick / 2019,2019,5,nyg
14144,79.0,Eric Smith,24.0,T,2,0.0,308.0,6-4,Virginia,9/2/1995,Rook,0.0,,2019,5,nyg
14145,82.0,Kaden Smith,22.0,TE,9,6.0,249.0,6-5,Stanford,4/24/1997,Rook,2.0,San Francisco 49ers / 6th / 176th pick / 2019,2019,5,nyg
14146,76.0,Nate Solder,31.0,LT,16,16.0,316.0,6-9,Colorado,4/12/1988,8,8.0,New England Patriots / 1st / 17th pick / 2011,2019,5,nyg
14147,45.0,Nathan Stupar,31.0,LB,3,1.0,240.0,6-2,Penn St.,3/14/1988,6,1.0,Oakland Raiders / 7th / 230th pick / 2012,2019,5,nyg
14148,3.0,Alex Tanney,32.0,QB,1,0.0,220.0,6-4,Monmouth (IL),11/11/1987,4,0.0,,2019,5,nyg
14149,15.0,Golden Tate,31.0,WR,11,10.0,197.0,5-10,Notre Dame,8/2/1988,9,5.0,Seattle Seahawks / 2nd / 60th pick / 2010,2019,5,nyg
14150,48.0,Josiah Tauaefa,22.0,LB,12,0.0,232.0,6-1,Texas-San Antonio,5/5/1997,Rook,1.0,,2019,5,nyg
14151,31.0,Michael Thomas,29.0,DB,16,2.0,192.0,5-11,Stanford,3/17/1990,6,1.0,,2019,5,nyg
14152,94.0,Dalvin Tomlinson,25.0,NT,16,16.0,325.0,6-3,Alabama,2/28/1994,2,7.0,New York Giants / 2nd / 55th pick / 2017,2019,5,nyg
14153,83.0,Eric Tomlinson,27.0,TE,3,0.0,265.0,6-6,Texas-El Paso,4/22/1992,3,0.0,,2019,5,nyg
14154,20.0,Austin Walter,23.0,RB,1,0.0,202.0,5-8,Rice,8/17/1996,Rook,0.0,,2019,5,nyg
14155,99.0,Leonard Williams,25.0,LDE,8,5.0,300.0,6-5,USC,6/20/1994,4,3.0,New York Jets / 1st / 6th pick / 2015,2019,5,nyg
14156,53.0,Oshane Ximines,23.0,DE,16,2.0,255.0,6-4,Old Dominion,12/7/1996,Rook,2.0,New York Giants / 3rd / 95th pick / 2019,2019,5,nyg
14157,70.0,Kevin Zeitler,29.0,RG,15,15.0,340.0,6-4,Wisconsin,3/8/1990,7,7.0,Cincinnati Bengals / 1st / 27th pick / 2012,2019,5,nyg
14158,,Team Total,25.9,,16,,242.6,6-2.1,,,3.0,,,2019,5,nyg
14159,33.0,Jamal Adams,24.0,SS,14,14.0,213.0,6-1,LSU,10/17/1995,2,14.0,New York Jets / 1st / 6th pick / 2017,2019,5,nyj
14160,36.0,Josh Adams,23.0,RB,3,0.0,225.0,6-2,Notre Dame,10/29/1996,1,0.0,,2019,5,nyj
14161,96.0,Henry Anderson,28.0,LDE,13,13.0,300.0,6-6,Stanford,8/3/1991,4,6.0,Indianapolis Colts / 3rd / 93rd pick / 2015,2019,5,nyj
14162,31.0,Blessuan Austin,23.0,RCB,7,6.0,198.0,6-1,Rutgers,7/19/1996,Rook,2.0,New York Jets / 6th / 196th pick / 2019,2019,5,nyj
