,player_id,season,player_display_name,recent_team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating
2102,00-0029701,2018,Ryan Tannehill,MIA,11,QB,REG,176,274,1979.0,17,9.0,35.0,279.0,4,3,2229.0,1071.0,92.0,-55.68338441813615,0,10.548276941263827,0.7736759965048324,32,145.0,0,1.0,1.0,9.0,-10.761785618765717,0,1,1,3.0,1,0.0,0.0,2.0,1.0,1.0,1.2839272805140354,0,1.5,0.03333333333333333,0.008733624454148471,0.056113537117903935,0.0,141.96,142.96,11,0.0035587188612099642,0.0008722197993894462,0.0008818342151675485,0.006035854131326504,0.0014499758337361043,0.05,0.01020408163265306,0.01694915254237288,0.025724987916868055,0.011159980666988886,0.010676156583629894,0.17924670244244947,30.0,ACT,0.6423357664233577,1.8888888888888888,7.2226277372262775,11.244318181818182,4.53125,92.7007299270073
2103,00-0029701,2019,Ryan Tannehill,TEN,12,QB,REG,201,286,2742.0,22,6.0,31.0,212.0,5,3,2739.0,1224.0,126.0,63.983028528241334,0,11.712988577350217,2.1919496741467044,43,185.0,4,1.0,0.0,14.0,15.639480627287346,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.18,224.18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19207964905065464,31.0,ACT,0.7027972027972028,3.6666666666666665,9.587412587412587,13.64179104477612,4.3023255813953485,117.49708624708626
2104,00-0029701,2020,Ryan Tannehill,TEN,16,QB,REG,315,481,3819.0,34,7.0,24.0,173.0,5,1,4024.0,1529.0,202.0,126.130425381124,1,15.641026010670263,2.7596644995155786,43,266.0,7,1.0,0.0,22.0,25.38342217283207,2,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.4736892051282986,0,0.0,0.030303030303030304,0.0,0.045454545454545456,0.0,347.36,348.36,16,0.002061855670103093,0.0,0.0,0.0030927835051546395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2173663455298757,32.0,ACT,0.6548856548856549,4.857142857142857,7.9397089397089395,12.123809523809523,6.186046511627907,107.23752598752598
2105,00-0029701,2021,Ryan Tannehill,TEN,17,QB,REG,357,531,3734.0,22,14.0,47.0,327.0,6,3,3953.0,1770.0,192.0,24.610613446694344,1,17.06517205226116,2.2863806419879333,55,270.0,7,4.0,1.0,33.0,34.28934092627623,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,272.36,272.36,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18865415252476275,33.0,ACT,0.672316384180791,1.5714285714285714,7.032015065913371,10.4593837535014,4.909090909090909,90.23462021343377
2106,00-0029701,2022,Ryan Tannehill,TEN,12,QB,REG,212,325,2536.0,14,6.0,33.0,238.0,2,1,2532.0,1179.0,116.0,19.717154413364575,1,12.503220433837251,1.1159025550601402,34,98.0,2,1.0,1.0,12.0,-3.553960902703693,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,165.24,165.24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625307153001644,34.0,RES,0.6523076923076923,2.3333333333333335,7.803076923076923,11.962264150943396,2.8823529411764706,95.62179487179486
2107,00-0029701,2023,Ryan Tannehill,TEN,9,QB,REG,149,230,1616.0,4,7.0,32.0,230.0,2,0,1816.0,795.0,74.0,-22.866367662793895,0,9.232990047569839,0.787401731257854,17,74.0,1,1.0,0.0,4.0,-4.0678950850560796,0,0,1,0.0,0,0.0,0.0,-1.0,0.0,0.0,-0.4180150681640953,0,0.0,0.038461538461538464,-0.006578947368421052,0.05308704453441296,0.0,80.03999999999999,80.03999999999999,9,0.004081632653061225,-0.0005032712632108706,0.0,0.005719831969023141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13452100840336134,35.0,ACT,0.6478260869565218,0.5714285714285714,7.026086956521739,10.845637583892618,4.352941176470588,78.46014492753622
2167,00-0029857,2019,Ryan Griffin,TB,15,QB,REG,2,4,18.0,0,0.0,0.0,0.0,0,0,12.0,13.0,1.0,-0.6239215268287808,0,1.5,0.0,4,-1.0,0,0.0,0.0,0.0,-2.4659976469702087,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021995175251880235,29.0,ACT,0.5,,4.5,9.0,-0.25,62.5
2206,00-0030024,2013,Jeff Tuel,BUF,2,QB,REG,26,59,309.0,1,3.0,2.0,11.0,0,0,603.0,141.0,15.0,-29.37702691256533,0,0.9682382133995038,-0.12633609711217336,3,17.0,0,0.0,0.0,1.0,-0.08931838680291548,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.059999999999999,12.059999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07636778115501518,22.0,ACT,0.4406779661016949,0.3333333333333333,5.237288135593221,11.884615384615385,5.666666666666667,45.09180790960452
2330,00-0030151,2017,Tyler Bray,KC,1,QB,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,5.0,0.0,0.0,-1.1561214048415422,0,0.0,0.0,1,0.0,0,1.0,1.0,0.0,-9.130748886149377,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.024764735017335313,25.0,ACT,0.0,,0.0,,0.0,2.083333333333333
2331,00-0030151,2020,Tyler Bray,CHI,1,QB,REG,1,5,18.0,0,0.0,0.0,0.0,0,0,43.0,13.0,1.0,-1.1256110534304753,0,0.4186046511627907,-0.15124870209020175,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.01736613603473227,28.0,DEV,0.2,,3.6,18.0,,33.75000000000001
2449,00-0030419,2013,Matt McGloin,LV,7,QB,REG,118,211,1547.0,8,8.0,6.0,53.0,2,0,1828.0,653.0,69.0,4.250547890985494,0,6.076129079881406,0.3176309913526014,11,27.0,0,2.0,1.0,2.0,-8.468772677937523,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,78.58,78.58,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12920941857405946,23.0,ACT,0.5592417061611374,1.0,7.331753554502369,13.110169491525424,2.4545454545454546,76.076224328594
2450,00-0030419,2014,Matt McGloin,LV,1,QB,REG,12,19,129.0,1,2.0,1.0,8.0,0,0,172.0,58.0,6.0,-11.496264595538378,0,0.75,0.043416125289379597,2,3.0,0,0.0,0.0,1.0,-9.76387852744665,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.46,5.46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363636363636364,24.0,ACT,0.631578947368421,0.5,6.7894736842105265,10.75,1.5,56.68859649122807
2451,00-0030419,2015,Matt McGloin,LV,2,QB,REG,23,32,142.0,2,1.0,2.0,20.0,1,1,173.0,64.0,10.0,-5.348206117050722,0,0.8452380952380952,0.04853938031758247,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.68,9.68,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05134733715255675,25.0,ACT,0.71875,2.0,4.4375,6.173913043478261,,88.28125
2452,00-0030419,2016,Matt McGloin,LV,3,QB,REG,8,15,50.0,0,0.0,0.0,0.0,0,0,120.0,9.0,3.0,-6.169273761217482,0,1.2998805256869774,-0.03742751170093022,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.6999999999999997,1.6999999999999997,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006117748668489995,26.0,ACT,0.5333333333333333,,3.3333333333333335,6.25,-1.0,60.416666666666664
2581,00-0030520,2013,Mike Glennon,TB,13,QB,REG,247,416,2608.0,19,9.0,40.0,314.0,3,3,3624.0,917.0,126.0,-33.936207342474795,0,9.9258373420165,1.0048858151253968,27,37.0,0,4.0,1.0,4.0,-7.295559290409215,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,158.02,158.02,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16732316814908937,23.0,ACT,0.59375,2.111111111111111,6.269230769230769,10.558704453441296,1.3703703703703705,83.89423076923079
2582,00-0030520,2014,Mike Glennon,TB,6,QB,REG,117,203,1417.0,10,6.0,16.0,91.0,1,0,2206.0,416.0,64.0,-0.5373756624106938,0,3.936602789800803,0.34116102277524407,10,49.0,0,1.0,0.0,3.0,-5.704208399717802,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89.58,89.58,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19206689536878216,24.0,ACT,0.5763546798029556,1.6666666666666667,6.980295566502463,12.11111111111111,4.9,83.30254515599344
2583,00-0030520,2016,Mike Glennon,TB,1,QB,REG,10,11,75.0,1,0.0,0.0,0.0,0,0,43.0,37.0,6.0,6.076216017943807,1,1.744186046511628,0.3432385552683294,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07084382871536524,26.0,ACT,0.9090909090909091,inf,6.818181818181818,7.5,,136.5530303030303
2584,00-0030520,2017,Mike Glennon,CHI,4,QB,REG,93,140,833.0,4,5.0,8.0,78.0,3,2,860.0,332.0,42.0,-26.447758661278172,0,4.10284024965044,0.14059623601184132,4,4.0,0,2.0,1.0,0.0,-6.965546052193559,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.72,33.72,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11142687198466723,27.0,ACT,0.6642857142857143,0.8,5.95,8.956989247311828,1.0,76.87500000000001
2585,00-0030520,2018,Mike Glennon,ARI,2,QB,REG,15,21,174.0,1,0.0,1.0,8.0,0,0,177.0,84.0,8.0,8.741517671151087,0,2.069105691056911,0.4568784541192803,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.96,10.96,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08005843681519358,28.0,ACT,0.7142857142857143,inf,8.285714285714286,11.6,,112.00396825396825
2586,00-0030520,2019,Mike Glennon,LV,2,QB,REG,6,10,56.0,1,0.0,0.0,0.0,1,0,112.0,18.0,3.0,1.0464354921714403,0,1.0625,0.038286150657282705,2,0.0,0,2.0,1.0,0.0,-0.8625235040672123,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.239999999999999,4.239999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027189944850583552,29.0,ACT,0.6,inf,5.6,9.333333333333334,0.0,108.75000000000001
2587,00-0030520,2020,Mike Glennon,JAX,5,QB,REG,111,179,1072.0,7,5.0,9.0,53.0,1,1,1424.0,405.0,57.0,-17.798893170183504,1,3.6886130160862454,0.13127880306323605,6,17.0,0,1.0,1.0,2.0,-3.8118124931352213,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,60.58,60.58,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14010175763182237,30.0,ACT,0.6201117318435754,1.4,5.988826815642458,9.657657657657658,2.8333333333333335,80.10940409683425
2588,00-0030520,2021,Mike Glennon,NYG,6,QB,REG,90,167,790.0,4,10.0,9.0,68.0,5,3,1210.0,415.0,43.0,-80.84096342919406,0,3.7955361461974886,-0.05782913610898656,7,33.0,1,1.0,0.0,2.0,-3.707250877801684,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.9,30.9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916641946010086,31.0,INA,0.5389221556886228,0.4,4.730538922155689,8.777777777777779,4.714285714285714,49.73802395209581
2597,00-0030524,2015,Landry Jones,PIT,7,QB,REG,32,55,513.0,3,4.0,2.0,17.0,1,1,521.0,284.0,19.0,-0.09551562685549442,0,8.689296989296988,0.6277613445942379,5,-5.0,0,0.0,0.0,0.0,-2.2768579119001515,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.02,22.02,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02951505240865346,26.0,ACT,0.5818181818181818,0.75,9.327272727272728,16.03125,-1.0,77.31060606060606
2598,00-0030524,2016,Landry Jones,PIT,7,QB,REG,53,86,558.0,4,2.0,4.0,34.0,0,0,763.0,242.0,26.0,5.451127822226349,0,1.557313953399043,0.17536166155013563,6,-4.0,0,0.0,0.0,0.0,-4.52964788582176,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.92,33.92,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04699492920280418,27.0,ACT,0.6162790697674418,2.0,6.488372093023256,10.528301886792454,-0.6666666666666666,86.28875968992247
2599,00-0030524,2017,Landry Jones,PIT,3,QB,REG,23,28,239.0,1,1.0,3.0,15.0,1,1,218.0,79.0,9.0,-3.832871857273858,0,1.1168224299065421,0.1353655662403003,8,-10.0,0,0.0,0.0,0.0,-7.577226942958077,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.56,8.56,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02804166939657997,28.0,ACT,0.8214285714285714,1.0,8.535714285714286,10.391304347826088,-1.25,103.125
2609,00-0030526,2013,EJ Manuel,BUF,10,QB,REG,180,306,1972.0,11,9.0,28.0,159.0,3,3,2506.0,910.0,86.0,-42.426189249573135,2,8.485535707432433,0.5866932416655939,53,186.0,2,3.0,0.0,14.0,10.920291184685382,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,133.48,133.48,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761228690557872,23.0,ACT,0.5882352941176471,1.2222222222222223,6.444444444444445,10.955555555555556,3.509433962264151,77.68246187363835
2610,00-0030526,2014,EJ Manuel,BUF,4,QB,REG,76,131,838.0,5,3.0,6.0,44.0,1,0,973.0,536.0,39.0,-15.172170489468467,0,3.6549870000059848,0.14444466288413582,16,52.0,1,0.0,0.0,2.0,-4.787795666755263,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,58.72,58.72,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19690161625645494,24.0,ACT,0.5801526717557252,1.6666666666666667,6.396946564885496,11.026315789473685,3.25,80.26399491094148
2611,00-0030526,2015,EJ Manuel,BUF,4,QB,REG,52,84,561.0,3,3.0,6.0,45.0,2,1,737.0,164.0,26.0,-11.108962825688023,0,1.522261988924237,0.10433611647494834,17,64.0,1,0.0,0.0,10.0,5.230374050424119,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.84,38.84,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09733847927422186,25.0,ACT,0.6190476190476191,1.0,6.678571428571429,10.788461538461538,3.764705882352941,78.52182539682539
2612,00-0030526,2016,EJ Manuel,BUF,5,QB,REG,11,26,131.0,0,0.0,3.0,20.0,1,1,280.0,27.0,6.0,-6.78899853412125,1,2.057932263814617,-0.05833566188829319,8,22.0,0,1.0,0.0,3.0,-0.36173108135699295,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.440000000000001,7.440000000000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016726618705035973,26.0,ACT,0.4230769230769231,,5.038461538461538,11.909090909090908,2.75,58.333333333333336
2613,00-0030526,2017,EJ Manuel,LV,2,QB,REG,24,43,265.0,1,1.0,4.0,29.0,0,0,411.0,83.0,13.0,-3.145036091995989,0,1.2842437282996724,0.05010566126912991,2,15.0,0,0.0,0.0,1.0,2.2996432672953233,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1116212792906903,27.0,ACT,0.5581395348837209,1.0,6.162790697674419,11.041666666666666,7.5,72.33527131782945
2617,00-0030533,2013,Matt Barkley,PHI,3,QB,REG,30,49,300.0,0,4.0,3.0,24.0,3,1,497.0,82.0,17.0,-15.665860873588827,0,1.6603174603174602,0.03322159406943987,2,-2.0,0,0.0,0.0,0.0,-2.290659963444341,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.8000000000000005,1.8000000000000005,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006791427709025056,22.0,ACT,0.6122448979591837,0.0,6.122448979591836,10.0,-1.0,44.60034013605443
2618,00-0030533,2014,Matt Barkley,PHI,1,QB,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,4.0,0.0,0.0,-1.1799209536984563,0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,ACT,0.0,,0.0,,0.0,2.083333333333333
2619,00-0030533,2016,Matt Barkley,CHI,7,QB,REG,129,216,1611.0,8,14.0,6.0,43.0,2,2,2274.0,530.0,89.0,-1.1947820995323815,0,5.17295734434772,0.5226549997261924,7,2.0,0,2.0,0.0,0.0,-6.674483091803268,0,1,1,2.0,1,0.0,0.0,2.0,0.0,1.0,2.0902007045806386,0,1.0,0.05,0.011627906976744186,0.08313953488372094,0.0,70.84,71.84,7,0.004291845493562232,0.0008206811653672548,0.0,0.007094313172637152,0.0011876484560570072,0.1111111111111111,0.010416666666666666,0.01904761904761905,0.05614937978358406,0.02317234098706783,0.008583690987124463,0.13319489765648176,25.0,ACT,0.5972222222222222,0.5714285714285714,7.458333333333333,12.488372093023257,0.2857142857142857,68.26774691358025
2620,00-0030533,2018,Matt Barkley,BUF,1,QB,REG,15,25,232.0,3,0.0,1.0,8.0,0,0,310.0,77.0,12.0,14.352384895724782,0,0.7483870967741936,0.24676262804139076,3,-2.0,0,0.0,0.0,0.0,-3.7684879747394007,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.080000000000002,21.080000000000002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19558359621451105,27.0,ACT,0.6,inf,9.28,15.466666666666667,-0.6666666666666666,130.75
2621,00-0030533,2019,Matt Barkley,BUF,2,QB,REG,27,51,359.0,0,3.0,2.0,10.0,2,1,403.0,156.0,15.0,-10.370137373595673,0,1.82240682532555,-0.08615379467704534,2,-4.0,0,1.0,0.0,0.0,-2.4658190527698025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.959999999999999,5.959999999999999,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0464971134342331,28.0,ACT,0.5294117647058824,0.0,7.03921568627451,13.296296296296296,-2.0,51.021241830065364
2622,00-0030533,2020,Matt Barkley,BUF,4,QB,REG,11,21,197.0,1,1.0,1.0,7.0,0,0,251.0,55.0,9.0,0.14290039491606876,0,2.4150793650793654,0.08687314253581745,6,-6.0,0,0.0,0.0,0.0,-1.5155301890918054,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.28,9.28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020501038306897007,29.0,ACT,0.5238095238095238,1.0,9.380952380952381,17.90909090909091,-1.0,80.85317460317461
2623,00-0030533,2023,Matt Barkley,JAX,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,-4.012016120250337,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,-0.30000000000000004,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.00432152117545376,32.0,INA,,,,,-1.0,
2669,00-0030565,2013,Geno Smith,NYJ,16,QB,REG,247,443,3046.0,12,21.0,43.0,315.0,4,3,3963.0,1260.0,143.0,-59.77580962078301,0,13.991077406011213,0.9697370772762065,72,366.0,6,4.0,1.0,23.0,14.142214363753494,0,1,1,13.0,0,0.0,0.0,13.0,0.0,1.0,1.309993183473125,0,1.0,0.041666666666666664,0.045936395759717315,0.09465547703180212,0.0,193.74,194.74,16,0.0020833333333333333,0.003005085529357374,0.0,0.0055290684234859,0.003975535168195718,0.0,0.006493506493506494,0.005988023952095809,0.001987767584097859,0.003180428134556575,0.027083333333333334,0.1783986808354709,22.0,ACT,0.5575620767494357,0.5714285714285714,6.8758465011286685,12.331983805668017,5.083333333333333,66.47385252069226
2670,00-0030565,2014,Geno Smith,NYJ,14,QB,REG,219,367,2525.0,13,13.0,28.0,175.0,3,1,3008.0,1206.0,118.0,-11.463412149637936,0,11.182302664582995,0.7208711658031023,59,238.0,1,5.0,2.0,17.0,-9.139479914716606,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.3206103803440654,0,0.0,0.037037037037037035,0.0,0.05555555555555555,0.0,150.8,150.8,14,0.0022522522522522522,0.0,0.0,0.0033783783783783786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15112340408474137,23.0,ACT,0.5967302452316077,1.0,6.880108991825613,11.529680365296803,4.033898305084746,77.52611262488647
2671,00-0030565,2015,Geno Smith,NYJ,1,QB,REG,27,42,265.0,2,1.0,3.0,19.0,0,0,372.0,89.0,14.0,1.321799624196744,0,0.7123655913978495,0.10447047569401104,2,34.0,0,0.0,0.0,1.0,2.5264416104764678,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20012007204322593,24.0,ACT,0.6428571428571429,2.0,6.309523809523809,9.814814814814815,17.0,87.8968253968254
2672,00-0030565,2016,Geno Smith,NYJ,2,QB,REG,8,14,126.0,1,1.0,3.0,19.0,1,0,97.0,83.0,3.0,-2.4870091478223912,0,2.4179723502304147,0.09971102014795799,2,9.0,0,0.0,0.0,1.0,0.48691068682819605,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.9399999999999995,7.9399999999999995,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06174183514774493,25.0,RES,0.5714285714285714,1.0,9.0,15.75,4.5,81.24999999999999
2673,00-0030565,2017,Geno Smith,NYG,2,QB,REG,21,36,212.0,1,0.0,3.0,12.0,2,2,203.0,108.0,8.0,-10.278772180284367,0,1.1977401129943503,0.008074185079950297,4,12.0,0,0.0,0.0,2.0,-1.4243053462705575,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.680000000000001,9.680000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06672180865729253,26.0,ACT,0.5833333333333334,inf,5.888888888888889,10.095238095238095,3.0,84.49074074074075
2674,00-0030565,2018,Geno Smith,LAC,4,QB,REG,1,4,8.0,0,0.0,1.0,16.0,1,1,11.0,11.0,0.0,-6.86530107389159,0,0.0,0.0,8,2.0,0,0.0,0.0,0.0,-5.665641378844157,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.48,-1.48,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003730402782678832,27.0,ACT,0.25,,2.0,8.0,0.25,31.25
2675,00-0030565,2020,Geno Smith,SEA,1,QB,REG,4,5,33.0,0,0.0,1.0,3.0,0,0,25.0,14.0,3.0,0.6387938609695993,0,1.32,0.07727208499262134,2,-2.0,0,1.0,0.0,0.0,-3.00831707182806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.12,1.12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009344234940764225,29.0,ACT,0.8,,6.6,8.25,-1.0,96.25
