,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,age,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,fantasy_points,oline,qb,rb,wrte,dst,YearsBack
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,00-0032156,2021,Trevor Siemian,nor,6,QB,29.0,REG,108,188,1154.0,11,3.0,9.0,1,1334.0,502.0,61.0,0,9,20.0,1,0.0,2.0,0,90.16,40.87042969181486,9.835638991647516,11.215134893072005,27.99374174545832,123.47111032505455,3
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,00-0032156,2022,Trevor Siemian,chi,2,QB,30.0,REG,15,26,184.0,1,1.0,2.0,0,171.0,116.0,7.0,0,4,8.0,0,0.0,1.0,0,10.16,43.47889951380014,8.919765365046853,17.867889550995358,25.387024500517963,75.79958817292518,2
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,00-0032156,2023,Trevor Siemian,nyj,5,QB,31.0,REG,86,153,724.0,2,4.0,8.0,2,814.0,471.0,35.0,0,11,40.0,0,1.0,5.0,0,26.96,27.176527176527173,6.660518292581368,6.994454563442738,18.956859755808505,117.72524610451484,1
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,00-0032245,2015,Sean Mannion,ram,1,QB,23.0,REG,6,7,31.0,0,0.0,0.0,0,26.0,11.0,2.0,0,0,0.0,0,0.0,0.0,0,1.24,31.86758893280632,7.51386721120427,9.34161744550501,21.385622062658307,119.30841125342732,9
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,00-0032245,2016,Sean Mannion,ram,1,QB,24.0,REG,3,6,19.0,0,1.0,0.0,0,6.0,14.0,1.0,0,1,-1.0,0,0.0,0.0,0,-1.34,26.72144957952144,6.86043229329692,5.679461444283724,19.52584575784508,103.68222891566263,8
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,00-0032245,2017,Sean Mannion,ram,5,QB,25.0,REG,22,37,185.0,0,0.0,3.0,1,256.0,76.0,8.0,0,9,-2.0,0,0.0,3.0,0,5.2,59.19809448193728,14.76165595973239,14.262113533200164,42.01394388539219,107.31910746661188,7
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,00-0032245,2018,Sean Mannion,ram,3,QB,26.0,REG,2,3,23.0,0,0.0,0.0,0,-10.0,27.0,1.0,0,7,-9.0,0,0.0,1.0,0,0.0199999999999999,60.32258978938118,15.115341901167987,14.251177358149777,43.020588487939655,94.54943411847896,6
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,00-0032245,2019,Sean Mannion,min,3,QB,27.0,REG,12,21,126.0,0,2.0,0.0,0,132.0,66.0,6.0,0,6,-5.0,0,1.0,0.0,0,-1.46,53.431329658471135,12.932457018411716,14.377376288581846,36.807762283171805,109.99531755593254,5
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,00-0032245,2021,Sean Mannion,min,1,QB,29.0,REG,22,36,189.0,1,0.0,2.0,0,233.0,94.0,8.0,0,2,14.0,0,0.0,2.0,0,12.96,45.95161824809455,11.669497780083049,10.25925812816329,33.21318598946713,97.4497129540424,3
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,00-0032268,2015,Marcus Mariota,oti,12,QB,21.0,REG,230,370,2818.0,19,10.0,38.0,6,3431.0,1161.0,142.0,3,34,252.0,2,0.0,10.0,0,210.02,37.055335968379445,9.51469618313522,7.871417842304492,27.080289136615622,88.76735361725858,9
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,00-0032268,2016,Marcus Mariota,oti,15,QB,22.0,REG,276,451,3426.0,26,9.0,23.0,2,4344.0,1258.0,158.0,0,60,349.0,2,3.0,19.0,0,259.94,48.94991206160121,11.805217698039776,13.33521101992232,33.59946575595936,104.22465972880948,8
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,00-0032268,2017,Marcus Mariota,oti,15,QB,23.0,REG,281,453,3232.0,13,15.0,27.0,0,4043.0,1254.0,147.0,0,60,312.0,5,1.0,22.0,0,210.48,43.69988090512108,10.676563974356093,11.376149492468018,30.387143619321183,98.66162426347258,7
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,00-0032268,2018,Marcus Mariota,oti,14,QB,24.0,REG,228,331,2528.0,11,8.0,42.0,1,2516.0,1266.0,121.0,0,64,357.0,2,1.0,26.0,0,174.92000000000002,41.273350908523966,9.774474343864547,11.933888998442038,27.81965774792217,115.04467874133452,6
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,00-0032268,2019,Marcus Mariota,oti,7,QB,25.0,REG,95,160,1203.0,7,2.0,25.0,0,1127.0,604.0,50.0,0,24,129.0,0,0.0,5.0,0,85.02,47.1315658996121,11.356746282081469,12.878085686913494,32.323047110539555,108.8603455128402,5
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,00-0032268,2020,Marcus Mariota,rai,1,QB,26.0,REG,17,28,226.0,1,1.0,0.0,0,273.0,76.0,11.0,0,9,88.0,1,0.0,8.0,0,25.840000000000003,52.84396124090781,13.424693496197552,11.779316965252644,38.20874302763919,78.06591920404783,4
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,00-0032268,2021,Marcus Mariota,rai,7,QB,27.0,REG,1,2,4.0,0,0.0,0.0,0,31.0,8.0,0.0,0,13,87.0,1,0.0,6.0,0,14.86,44.62609079863029,11.758604354600134,8.325907594509669,33.466797009246534,88.80461617983168,3
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,00-0032268,2022,Marcus Mariota,atl,13,QB,28.0,REG,184,300,2219.0,15,9.0,28.0,1,3093.0,912.0,111.0,2,85,438.0,4,2.0,30.0,0,196.56,47.00421569059475,10.290064241937088,16.827888667417216,29.287105919359405,83.58781013387244,2
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,00-0032268,2023,Marcus Mariota,phi,2,QB,29.0,REG,15,23,164.0,1,1.0,3.0,1,178.0,72.0,10.0,0,8,52.0,0,0.0,6.0,0,11.76,56.03655603655604,13.704150987019514,14.535594216869116,39.00412203997861,77.75518090045404,1
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,00-0032431,2017,Jake Rudock,det,1,QB,24.0,REG,3,5,24.0,0,1.0,0.0,0,18.0,20.0,1.0,0,0,0.0,0,0.0,0.0,0,-1.04,49.79753870583565,13.4495374634642,8.028056202909701,38.27945278062887,100.3330129292125,7
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,00-0032434,2019,Brandon Allen,den,3,QB,26.0,REG,39,84,515.0,3,2.0,9.0,0,646.0,234.0,20.0,0,10,39.0,0,0.0,4.0,0,32.5,37.33193338583136,9.238036138751246,9.267411837031302,26.292872087215084,111.1445597279096,5
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,00-0032434,2020,Brandon Allen,cin,5,QB,27.0,REG,90,142,925.0,5,4.0,7.0,1,940.0,557.0,42.0,0,13,27.0,0,0.0,5.0,0,49.7,34.955149458966254,8.791776661951957,8.131653727867375,25.022748960940184,96.10628900084144,4
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,00-0032434,2021,Brandon Allen,cin,5,QB,28.0,REG,17,34,149.0,2,0.0,4.0,0,174.0,120.0,5.0,0,7,-1.0,0,0.0,1.0,0,13.860000000000005,52.3583342538385,13.58228408986486,10.59044691281828,38.65727010192306,109.00372732371328,3
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,00-0032434,2022,Brandon Allen,cin,1,QB,29.0,REG,3,3,22.0,0,0.0,1.0,0,10.0,12.0,1.0,0,3,-1.0,0,0.0,1.0,0,0.78,55.464974514901805,14.579281564396087,10.483809554820288,41.49487829866578,108.55102610052263,2
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,00-0032436,2018,Jeff Driskel,cin,8,QB,25.0,REG,105,176,1003.0,6,2.0,16.0,1,1378.0,506.0,50.0,1,25,130.0,2,0.0,7.0,0,85.12,46.03566062873826,11.474011295861173,11.111980078096783,32.65680138052795,77.40385126681264,6
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,00-0032436,2019,Jeff Driskel,det,3,QB,26.0,REG,62,105,685.0,4,4.0,11.0,0,851.0,290.0,31.0,0,22,151.0,1,0.0,10.0,0,57.1,41.29845130807595,10.608367320435203,8.756728798786511,30.193045450469423,86.26716856281018,5
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,00-0032436,2020,Jeff Driskel,den,3,QB,27.0,REG,35,64,432.0,3,2.0,11.0,0,638.0,131.0,18.0,1,6,28.0,0,0.0,3.0,0,30.08,35.16076798519546,8.639981587581536,8.962223168459424,24.590716826193603,97.41991518159126,4
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,00-0032436,2022,Jeff Driskel,htx,7,QB,29.0,REG,14,20,108.0,1,0.0,2.0,0,45.0,79.0,5.0,0,20,75.0,0,0.0,4.0,0,16.22,33.608014218775246,8.576472755613233,7.343183387094785,24.40996091982228,101.9810406894517,2
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,00-0032436,2023,Jeff Driskel,cle,1,QB,30.0,REG,13,26,166.0,2,2.0,3.0,0,232.0,74.0,8.0,0,7,33.0,0,0.0,4.0,0,13.94,40.64454064454064,10.017628208871642,10.244109508557846,28.511711056019287,127.96084050876996,1
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,00-0032462,2016,Trevone Boykin,sea,4,QB,23.0,REG,13,18,145.0,1,1.0,1.0,0,95.0,71.0,8.0,0,8,1.0,0,0.0,1.0,0,7.899999999999999,44.92987097441658,11.697710071604847,8.92465258620432,33.29348251149072,120.22786230133131,8
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,00-0032630,2017,Joe Callahan,gnb,1,QB,24.0,REG,5,7,11.0,0,0.0,0.0,0,50.0,9.0,1.0,0,0,0.0,0,0.0,0.0,0,0.44,45.4783644303295,11.215393348853487,11.437909051574293,31.92073491596762,82.29086956119922,7
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,00-0032784,2016,Kevin Hogan,cle,3,QB,23.0,REG,14,26,104.0,0,2.0,2.0,0,124.0,63.0,6.0,0,8,105.0,1,0.0,5.0,0,16.66,34.052112738505194,8.450842463144857,8.3592950433414,24.05239777971998,76.19145668426124,8
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,00-0032784,2017,Kevin Hogan,cle,4,QB,24.0,REG,46,75,517.0,4,5.0,6.0,0,688.0,234.0,21.0,0,10,71.0,0,0.0,4.0,0,33.78,30.9964271536324,7.676563343870147,7.6704689540890785,21.84868028639965,88.65543662510935,7
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,00-0032792,2017,Nate Sudfeld,phi,1,QB,23.0,REG,19,23,134.0,0,0.0,3.0,0,95.0,78.0,4.0,0,1,22.0,0,0.0,1.0,0,7.56,56.14926558157999,13.753911506446556,14.479459057716928,39.1457481337325,119.59131782634311,7
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,00-0032792,2018,Nate Sudfeld,phi,2,QB,24.0,REG,1,2,22.0,1,0.0,0.0,0,9.0,23.0,1.0,0,2,-2.0,0,0.0,0.0,0,4.68,46.94276724211242,12.306986362318169,8.996757758541953,35.02757656967478,100.9112522235176,6
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,00-0032792,2020,Nate Sudfeld,phi,1,QB,26.0,REG,5,12,32.0,0,1.0,2.0,0,118.0,18.0,1.0,0,2,12.0,0,1.0,1.0,0,-1.5199999999999998,34.132675354049404,8.252100907808135,9.22036077944338,23.48674873760777,105.68483543718162,4
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,00-0032792,2022,Nate Sudfeld,det,2,QB,28.0,REG,0,0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0,5,-4.0,0,0.0,0.0,0,-0.4,58.285227456337495,14.537797857239172,14.027665804377408,41.376809285988415,81.3758563133381,2
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,00-0032893,2016,Connor Cook,rai,1,QB,23.0,REG,14,21,150.0,1,1.0,2.0,1,131.0,86.0,6.0,0,0,0.0,0,0.0,0.0,0,6.0,49.89580408211525,12.588971391354512,11.455844162559416,35.83014934462438,95.38485223669994,8
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,00-0032950,2016,Carson Wentz,phi,16,QB,23.0,REG,379,607,3782.0,16,14.0,33.0,2,4518.0,1757.0,191.0,1,46,150.0,2,1.0,15.0,1,212.98,43.747505948774034,10.923423197109226,10.483840995801057,31.089742945618564,108.1108734065902,8
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,00-0032950,2017,Carson Wentz,phi,13,QB,24.0,REG,265,440,3296.0,33,7.0,28.0,1,4360.0,1231.0,160.0,4,64,299.0,0,1.0,26.0,0,283.74,56.14926558157999,13.753911506446556,14.479459057716928,39.1457481337325,119.59131782634311,7
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,00-0032950,2018,Carson Wentz,phi,11,QB,25.0,REG,279,401,3074.0,21,7.0,31.0,6,3120.0,1397.0,159.0,1,34,93.0,0,0.0,9.0,0,192.66,46.94276724211242,12.306986362318169,8.996757758541953,35.02757656967478,100.9112522235176,6
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,00-0032950,2019,Carson Wentz,phi,16,QB,26.0,REG,388,607,4039.0,27,7.0,37.0,4,4889.0,1805.0,213.0,2,62,243.0,1,3.0,21.0,0,275.86,45.731618397643416,11.418273153933743,10.961506869734636,32.49816205350373,104.45395209455384,5
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,00-0032950,2020,Carson Wentz,phi,12,QB,27.0,REG,251,437,2620.0,16,15.0,50.0,3,3833.0,1018.0,130.0,5,52,276.0,5,1.0,25.0,0,198.4,34.132675354049404,8.252100907808135,9.22036077944338,23.48674873760777,105.68483543718162,4
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,00-0032950,2021,Carson Wentz,clt,17,QB,28.0,REG,322,516,3563.0,27,7.0,32.0,4,3943.0,1650.0,165.0,2,57,215.0,1,1.0,21.0,0,258.02000000000004,52.80017673699326,12.257476256403883,16.216072636684668,34.88666319130336,103.30592208230456,3
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,00-0032950,2022,Carson Wentz,was,8,QB,29.0,REG,172,276,1755.0,11,9.0,26.0,1,2147.0,826.0,85.0,2,22,86.0,1,0.0,4.0,0,112.8,36.42826716021093,8.786410718511263,9.920033213363654,25.00747666037821,113.8026698030282,2
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,00-0032950,2023,Carson Wentz,ram,1,QB,30.0,REG,17,24,163.0,2,1.0,2.0,0,159.0,65.0,11.0,1,17,56.0,1,0.0,4.0,0,26.12,52.42905242905244,13.101433635814775,12.524733546344551,37.2886957327036,98.14357724888424,1
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,00-0033077,2016,Dak Prescott,dal,16,QB,23.0,REG,311,459,3667.0,23,4.0,25.0,4,3743.0,1546.0,182.0,0,57,282.0,6,0.0,21.0,0,286.88,57.935886256484544,13.803233279265337,16.43370474137631,39.2861254871398,103.14282960087957,8
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,00-0033077,2017,Dak Prescott,dal,16,QB,24.0,REG,308,490,3324.0,22,13.0,32.0,3,3942.0,1358.0,162.0,0,57,357.0,6,0.0,29.0,0,260.66,51.32195315601429,12.12233690204503,14.961971087043954,34.50203579812816,100.89640609012858,7
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,00-0033077,2018,Dak Prescott,dal,16,QB,25.0,REG,356,526,3885.0,22,8.0,56.0,5,3973.0,1892.0,184.0,1,75,305.0,6,1.0,25.0,1,285.90000000000003,44.44822405533351,10.925399110505689,11.317103056762944,31.09536669913157,104.51212954061972,6
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,00-0033077,2019,Dak Prescott,dal,16,QB,26.0,REG,388,596,4902.0,30,11.0,23.0,2,5613.0,1880.0,229.0,1,52,277.0,3,0.0,19.0,0,337.78000000000003,56.697873829731385,14.409648063239125,12.615725275527184,41.01207525691135,103.91728765593568,5
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,00-0033077,2020,Dak Prescott,dal,5,QB,27.0,REG,151,222,1856.0,9,4.0,10.0,3,1762.0,810.0,93.0,1,18,93.0,3,0.0,8.0,1,134.64,42.76865345567636,10.959169726986245,9.17173135071069,31.191483069114696,88.14230027186015,4
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,00-0033077,2021,Dak Prescott,dal,16,QB,28.0,REG,410,596,4449.0,37,10.0,30.0,3,4612.0,2027.0,227.0,2,48,146.0,1,3.0,7.0,1,320.56,54.3466254280349,13.868442430587594,11.875787319074222,39.47172076398007,119.17149824834216,3
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,00-0033077,2022,Dak Prescott,dal,12,QB,29.0,REG,261,394,2860.0,23,15.0,20.0,0,3223.0,1212.0,142.0,0,45,182.0,1,1.0,19.0,0,198.6,54.28986912263694,13.102788347525756,14.752503148988342,37.29255145065023,115.62394235350752,2
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,00-0033077,2023,Dak Prescott,dal,17,QB,30.0,REG,410,590,4516.0,36,9.0,39.0,1,4579.0,1963.0,222.0,2,55,242.0,2,1.0,21.0,0,342.84000000000003,64.21356421356421,16.413930892955747,13.925773621831878,46.71657254148943,107.42141939266172,1
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,00-0033098,2016,Cardale Jones,buf,1,QB,23.0,REG,6,11,96.0,0,1.0,1.0,0,105.0,25.0,2.0,0,1,-1.0,0,0.0,0.0,0,1.7399999999999998,50.605223097500776,11.43120240849485,16.760104607405356,32.53496070110072,92.92346998858724,8
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,00-0033104,2016,Cody Kessler,cle,9,QB,23.0,REG,128,195,1380.0,6,2.0,21.0,1,1433.0,661.0,67.0,1,11,18.0,0,0.0,1.0,0,77.0,34.052112738505194,8.450842463144857,8.3592950433414,24.05239777971998,76.19145668426124,8
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,00-0033104,2017,Cody Kessler,cle,3,QB,24.0,REG,11,23,126.0,0,1.0,6.0,0,228.0,69.0,6.0,0,1,-1.0,0,0.0,0.0,0,2.94,30.9964271536324,7.676563343870147,7.6704689540890785,21.84868028639965,88.65543662510935,7
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,00-0033104,2018,Cody Kessler,jax,5,QB,25.0,REG,85,131,709.0,2,2.0,22.0,3,880.0,345.0,35.0,0,19,123.0,0,0.0,9.0,0,38.66,28.120305014598745,6.913359623412345,7.154521312086407,19.67648508201975,115.04467874133452,6
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,00-0033106,2016,Jared Goff,ram,7,QB,21.0,REG,112,205,1089.0,5,7.0,26.0,2,1409.0,572.0,47.0,0,8,16.0,1,0.0,1.0,0,53.16,26.72144957952144,6.86043229329692,5.679461444283724,19.52584575784508,103.68222891566263,8
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,00-0033106,2017,Jared Goff,ram,15,QB,22.0,REG,296,477,3804.0,28,7.0,25.0,2,3770.0,2000.0,176.0,0,28,51.0,1,1.0,3.0,0,255.26,59.19809448193728,14.76165595973239,14.262113533200164,42.01394388539219,107.31910746661188,7
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,00-0033106,2018,Jared Goff,ram,16,QB,23.0,REG,364,561,4688.0,32,12.0,33.0,4,4865.0,2126.0,233.0,3,43,108.0,2,0.0,9.0,0,312.32,60.32258978938118,15.115341901167987,14.251177358149777,43.020588487939655,94.54943411847896,6
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,00-0033106,2019,Jared Goff,ram,16,QB,24.0,REG,394,626,4638.0,22,16.0,22.0,4,4841.0,2244.0,220.0,0,33,40.0,2,1.0,5.0,0,247.52,46.19826756496631,12.271973185106567,8.238024212165096,34.92792368068792,106.08227680190444,5
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,00-0033106,2020,Jared Goff,ram,15,QB,25.0,REG,370,552,3952.0,20,13.0,23.0,3,3579.0,2152.0,194.0,1,51,99.0,4,1.0,12.0,0,239.98,38.65628293109209,9.66162094037851,9.227458977393171,27.49845959953884,142.0194410049654,4
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,00-0033106,2021,Jared Goff,det,14,QB,26.0,REG,332,494,3245.0,19,8.0,35.0,4,3148.0,1754.0,162.0,4,17,87.0,0,2.0,4.0,0,194.5,39.98674472550535,9.924715243474868,9.812111964933871,28.247266462197697,78.74551464026203,3
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,00-0033106,2022,Jared Goff,det,17,QB,27.0,REG,382,587,4438.0,29,7.0,23.0,3,4129.0,2285.0,227.0,1,29,73.0,0,1.0,5.0,1,283.32,58.285227456337495,14.537797857239172,14.027665804377408,41.376809285988415,81.3758563133381,2
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,00-0033106,2023,Jared Goff,det,17,QB,28.0,REG,407,605,4575.0,30,12.0,30.0,2,4064.0,2147.0,227.0,2,32,21.0,2,2.0,5.0,0,289.1,58.68205868205869,14.560549373421845,14.416357443771034,41.44156360127756,91.5823137873022,1
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,00-0033108,2016,Paxton Lynch,den,3,QB,22.0,REG,49,83,497.0,2,1.0,9.0,0,908.0,159.0,25.0,0,11,25.0,0,0.0,1.0,0,28.380000000000003,36.41684278979028,9.42248605465275,7.459880368314682,26.8178449247809,126.9911485434291,8
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,00-0033108,2017,Paxton Lynch,den,2,QB,23.0,REG,30,45,295.0,2,3.0,9.0,1,379.0,119.0,15.0,0,5,30.0,0,0.0,2.0,0,14.8,34.29932512901945,8.4286306435499,8.741379987323738,23.989179523949712,100.3330129292125,7
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,00-0033119,2016,Jacoby Brissett,nwe,3,QB,23.0,REG,34,55,400.0,0,0.0,6.0,0,411.0,319.0,18.0,0,16,83.0,1,1.0,5.0,0,28.300000000000004,56.9899942359705,14.578360542847175,12.31737561067546,41.49225692964196,131.33223665218668,8
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,00-0033119,2017,Jacoby Brissett,clt,16,QB,24.0,REG,276,469,3098.0,13,7.0,52.0,2,3513.0,1574.0,143.0,0,63,260.0,4,1.0,14.0,0,205.92,36.077808654227866,8.814602271359016,9.391053956769545,25.08771415694489,85.67520667167817,7
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,00-0033119,2018,Jacoby Brissett,clt,4,QB,25.0,REG,2,4,2.0,0,0.0,0.0,0,82.0,1.0,1.0,0,7,-7.0,0,0.0,0.0,0,-0.6200000000000001,53.97284349576211,14.055613177147215,10.70736151357908,40.00443750418823,108.80064836227956,6
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,00-0033119,2019,Jacoby Brissett,clt,15,QB,26.0,REG,272,447,2942.0,18,6.0,27.0,3,3545.0,1519.0,143.0,1,56,228.0,4,2.0,20.0,0,216.68,47.1315658996121,11.149541633373232,13.675026643483625,31.733310802677657,95.21332277989934,5
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,00-0033119,2020,Jacoby Brissett,clt,11,QB,27.0,REG,2,8,17.0,0,0.0,2.0,0,65.0,18.0,1.0,0,17,19.0,3,0.0,9.0,0,20.58,48.52597219009433,12.169622532947995,11.42492611677475,34.63661797839045,109.59939430021808,4
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,00-0033119,2021,Jacoby Brissett,mia,10,QB,28.0,REG,141,225,1283.0,5,4.0,19.0,3,1691.0,508.0,69.0,1,19,70.0,1,0.0,9.0,0,72.32000000000001,35.5683198939578,9.11488670910002,7.624727299287749,25.942369864361595,107.94172004190057,3
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,00-0033119,2022,Jacoby Brissett,cle,14,QB,29.0,REG,236,369,2608.0,12,6.0,24.0,3,3221.0,1063.0,129.0,0,49,243.0,2,1.0,28.0,0,168.62,44.41898382761204,10.400953966376228,13.299111491687412,29.6027151350708,93.8507459109078,2
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,00-0033119,2023,Jacoby Brissett,was,2,QB,30.0,REG,18,23,224.0,3,0.0,0.0,0,178.0,70.0,10.0,0,3,19.0,0,0.0,0.0,0,22.86,40.40404040404041,10.36178209772342,8.631840416681493,29.49122597044358,70.12690792073629,1
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,00-0033275,2020,P.J. Walker,car,4,QB,25.0,REG,32,56,368.0,1,5.0,4.0,0,583.0,141.0,17.0,0,5,-2.0,0,0.0,0.0,0,8.520000000000001,42.97427198190557,10.978642896082205,9.343576777970515,31.246906704233965,87.73859390450629,4
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,00-0033275,2021,P.J. Walker,car,5,QB,26.0,REG,36,66,362.0,1,3.0,7.0,0,594.0,137.0,19.0,1,7,13.0,0,1.0,2.0,0,13.78,33.35910747818402,8.164519162670855,8.628932194317544,23.237477616832432,103.81002078671855,3
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,00-0033275,2022,P.J. Walker,car,6,QB,27.0,REG,63,106,731.0,3,3.0,7.0,0,837.0,408.0,30.0,0,6,39.0,0,0.0,3.0,0,39.14,41.363709807723374,9.647987068955343,12.528809196362891,27.459655503949826,101.45325657361512,2
