,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating,qb,AV,YearsBack
532,532,532,532,532,532,532,532,532,532,00-0032156,2022,Trevor Siemian,chi,2,QB,REG,15,26,184.0,1,1.0,2.0,14.0,0,0,171.0,116.0,7.0,-7.154391332483439,0,1.0406976744186047,-0.00720875654374,4,8.0,0,0.0,0.0,1.0,-0.8665187659207731,0,10.16,2,0.0661458333333333,30.0,RES,0.5769230769230769,1.0,7.076923076923077,12.266666666666667,2.0,76.44230769230768,8.919765365046853,0.7396290343256516,2
533,533,533,533,533,533,533,533,533,533,00-0032156,2023,Trevor Siemian,nyj,5,QB,REG,86,153,724.0,2,4.0,8.0,40.0,4,2,814.0,471.0,35.0,-54.59470523672368,0,4.6993202852674,-0.1766417837935711,11,40.0,0,1.0,1.0,5.0,-7.309838077169843,0,26.96,5,0.0887367520242248,31.0,ACT,0.5620915032679739,0.5,4.73202614379085,8.418604651162791,3.636363636363636,62.10511982570807,6.660518292581368,1.6520093332747208,1
534,534,534,534,534,534,534,534,534,534,00-0032245,2015,Sean Mannion,ram,1,QB,REG,6,7,31.0,0,0.0,0.0,0.0,0,0,26.0,11.0,2.0,-1.2866204445017502,0,1.1923076923076923,0.0914223781915129,0,0.0,0,0.0,0.0,0.0,0.0,0,1.24,1,0.0151849130541268,23.0,ACT,0.8571428571428571,,4.428571428571429,5.166666666666667,,91.96428571428572,7.51386721120427,0.0830409567013662,9
535,535,535,535,535,535,535,535,535,535,00-0032245,2016,Sean Mannion,ram,1,QB,REG,3,6,19.0,0,1.0,0.0,0.0,0,0,6.0,14.0,1.0,-12.610296838334762,0,3.1666666666666665,-0.0978956341099877,1,-1.0,0,1.0,0.0,0.0,-0.089809276163578,0,-1.34,1,-0.0369961347321921,24.0,ACT,0.5,0.0,3.1666666666666665,6.333333333333333,-1.0,-12.499999999999991,6.86043229329692,0.0441708619358324,8
536,536,536,536,536,536,536,536,536,536,00-0032245,2017,Sean Mannion,ram,5,QB,REG,22,37,185.0,0,0.0,3.0,20.0,1,1,256.0,76.0,8.0,-16.040472412790578,0,7.676,-0.007418812599191,9,-2.0,0,1.0,0.0,3.0,1.6142681682831608,0,5.2,5,0.0112340131351538,25.0,ACT,0.5945945945945946,,5.0,8.409090909090908,-0.2222222222222222,72.46621621621622,14.76165595973239,0.7128442580398048,7
537,537,537,537,537,537,537,537,537,537,00-0032245,2018,Sean Mannion,ram,3,QB,REG,2,3,23.0,0,0.0,0.0,0.0,0,0,-10.0,27.0,1.0,1.2564425312073348,0,0.0,0.0,7,-9.0,0,0.0,0.0,1.0,-1.1650685073109344,0,0.0199999999999999,3,6.56598818122127e-05,26.0,ACT,0.6666666666666666,,7.666666666666667,11.5,-1.2857142857142858,89.58333333333334,15.115341901167987,0.0771362022912943,6
538,538,538,538,538,538,538,538,538,538,00-0032245,2019,Sean Mannion,min,3,QB,REG,12,21,126.0,0,2.0,0.0,0.0,0,0,132.0,66.0,6.0,-4.060896042318955,0,0.9545454545454546,-0.0451587453350322,6,-5.0,0,1.0,1.0,0.0,-5.883516871021129,0,-1.46,3,-0.0067225343033428,27.0,ACT,0.5714285714285714,0.0,6.0,10.5,-0.8333333333333334,35.019841269841265,12.932457018411716,0.4625289765313301,5
539,539,539,539,539,539,539,539,539,539,00-0032245,2021,Sean Mannion,min,1,QB,REG,22,36,189.0,1,0.0,2.0,15.0,0,0,233.0,94.0,8.0,-10.911595458092904,0,0.8111587982832618,-0.003662178090868,2,14.0,0,0.0,0.0,2.0,2.5017616350669414,0,12.96,1,0.2029439398684622,29.0,ACT,0.6111111111111112,inf,5.25,8.590909090909092,7.0,84.14351851851852,11.669497780083049,0.5204188486162568,3
540,540,540,540,540,540,540,540,540,540,00-0032268,2015,Marcus Mariota,oti,12,QB,REG,230,370,2818.0,19,10.0,38.0,258.0,8,6,3431.0,1161.0,142.0,-3.185826458898965,3,10.68603132334095,1.4164592478181726,34,252.0,2,2.0,0.0,10.0,4.611549726292513,0,210.02,12,0.2012666196135284,21.0,ACT,0.6216216216216216,1.9,7.616216216216216,12.252173913043478,7.411764705882353,91.47522522522524,9.51469618313522,7.654128987746231,9
541,541,541,541,541,541,541,541,541,541,00-0032268,2016,Marcus Mariota,oti,15,QB,REG,276,451,3426.0,26,9.0,23.0,156.0,2,2,4344.0,1258.0,158.0,60.92957820146813,0,12.070640354442116,1.932803630153398,60,349.0,2,6.0,3.0,19.0,-1.490038456929511,0,259.94,15,0.1946824445775913,22.0,RES,0.6119733924611973,2.888888888888889,7.596452328159645,12.41304347826087,5.816666666666666,95.63470066518846,11.805217698039776,11.42182316675636,8
542,542,542,542,542,542,542,542,542,542,00-0032268,2017,Marcus Mariota,oti,15,QB,REG,281,453,3232.0,13,15.0,27.0,173.0,0,0,4043.0,1254.0,147.0,-7.626242456111015,0,12.199875463157271,1.386280145071376,60,312.0,5,2.0,1.0,22.0,10.3851460156357,0,210.48,15,0.1891411009866824,23.0,ACT,0.6203090507726269,0.8666666666666667,7.134657836644592,11.501779359430603,5.2,79.27244297277409,10.676563974356093,10.813743267038198,7
543,543,543,543,543,543,543,543,543,543,00-0032268,2018,Marcus Mariota,oti,14,QB,REG,228,331,2528.0,11,8.0,42.0,243.0,5,1,2516.0,1266.0,121.0,9.161828941137632,0,15.999835635316682,1.5687221757991878,64,357.0,2,3.0,1.0,26.0,9.620992577576544,0,174.92000000000002,14,0.1683670539593821,24.0,ACT,0.6888217522658611,1.375,7.637462235649547,11.087719298245617,5.578125,92.31495468277946,9.774474343864547,8.305839039088934,6
544,544,544,544,544,544,544,544,544,544,00-0032268,2019,Marcus Mariota,oti,7,QB,REG,95,160,1203.0,7,2.0,25.0,162.0,2,0,1127.0,604.0,50.0,-7.321407193965664,0,9.474815796445805,0.2701089026546128,24,129.0,0,1.0,0.0,5.0,3.823971919706433,0,85.02,7,0.154722474977252,25.0,ACT,0.59375,3.5,7.51875,12.663157894736845,5.375,92.265625,11.356746282081469,3.8141166324243456,5
545,545,545,545,545,545,545,545,545,545,00-0032268,2020,Marcus Mariota,rai,1,QB,REG,17,28,226.0,1,1.0,0.0,0.0,0,0,273.0,76.0,11.0,8.426394028313185,0,0.8278388278388278,0.2444682956992671,9,88.0,1,0.0,0.0,8.0,11.2447907407186,0,25.840000000000003,1,0.2681610626816106,26.0,ACT,0.6071428571428571,1.0,8.071428571428571,13.294117647058824,9.77777777777778,83.33333333333334,13.424693496197552,0.7194642471284436,4
546,546,546,546,546,546,546,546,546,546,00-0032268,2021,Marcus Mariota,rai,7,QB,REG,1,2,4.0,0,0.0,0.0,0.0,0,0,31.0,8.0,0.0,-0.7204284254694358,0,0.0,0.0,13,87.0,1,1.0,0.0,6.0,7.243320881563704,0,14.86,7,0.0213530290838027,27.0,ACT,0.5,,2.0,4.0,6.6923076923076925,52.083333333333336,11.758604354600134,0.0102987557298884,3
547,547,547,547,547,547,547,547,547,547,00-0032268,2022,Marcus Mariota,atl,13,QB,REG,184,300,2219.0,15,9.0,28.0,195.0,4,1,3093.0,912.0,111.0,6.053635507238567,2,11.084404486051053,1.050729030496393,85,438.0,4,4.0,2.0,30.0,9.893773447169224,0,196.56,13,0.2152289599894881,28.0,RES,0.6133333333333333,1.6666666666666667,7.396666666666666,12.059782608695652,5.152941176470589,88.18055555555556,10.290064241937088,8.460041701688922,2
548,548,548,548,548,548,548,548,548,548,00-0032268,2023,Marcus Mariota,phi,2,QB,REG,15,23,164.0,1,1.0,3.0,11.0,1,1,178.0,72.0,10.0,-5.110095864364313,0,4.055491329479769,0.0537962802109663,8,52.0,0,0.0,0.0,6.0,5.675099564774428,0,11.76,2,0.0752495520859994,29.0,ACT,0.6521739130434783,1.0,7.130434782608695,10.933333333333334,6.5,82.51811594202897,13.704150987019514,0.5861973818130413,1
549,549,549,549,549,549,549,549,549,549,00-0032431,2017,Jake Rudock,det,1,QB,REG,3,5,24.0,0,1.0,0.0,0.0,0,0,18.0,20.0,1.0,-6.670547595946118,0,1.3333333333333333,0.0042246678048488,0,0.0,0,0.0,0.0,0.0,0.0,0,-1.04,1,-0.0109427609427609,24.0,ACT,0.6,0.0,4.8,8.0,,-11.249999999999998,13.4495374634642,0.0771668417698161,7
550,550,550,550,550,550,550,550,550,550,00-0032434,2019,Brandon Allen,den,3,QB,REG,39,84,515.0,3,2.0,9.0,59.0,0,0,646.0,234.0,20.0,-21.54833991266867,0,2.378838452925213,0.000392419353882,10,39.0,0,0.0,0.0,4.0,5.024449531803839,0,32.5,3,0.1737782055395145,26.0,ACT,0.4642857142857143,1.5,6.130952380952381,13.205128205128204,3.9,68.30357142857144,9.238036138751246,1.5273157661177823,5
551,551,551,551,551,551,551,551,551,551,00-0032434,2020,Brandon Allen,cin,5,QB,REG,90,142,925.0,5,4.0,7.0,51.0,1,1,940.0,557.0,42.0,-9.506670388327889,0,4.917605948748077,0.2893340556501678,13,27.0,0,0.0,0.0,5.0,2.463241949919245,0,49.7,5,0.1503782148260211,27.0,ACT,0.6338028169014085,1.25,6.514084507042254,10.27777777777778,2.076923076923077,82.04225352112677,8.791776661951957,2.3585827761907074,4
552,552,552,552,552,552,552,552,552,552,00-0032434,2021,Brandon Allen,cin,5,QB,REG,17,34,149.0,2,0.0,4.0,33.0,1,0,174.0,120.0,5.0,-10.645085469604526,0,2.3292682926829267,-0.0645473136906087,7,-1.0,0,0.0,0.0,1.0,-6.825553526228759,0,13.860000000000005,5,0.0290128108515448,28.0,ACT,0.5,inf,4.382352941176471,8.764705882352942,-0.1428571428571428,81.61764705882354,13.58228408986486,0.4596321438541595,3
553,553,553,553,553,553,553,553,553,553,00-0032434,2022,Brandon Allen,cin,1,QB,REG,3,3,22.0,0,0.0,1.0,0.0,0,0,10.0,12.0,1.0,-0.6882539251500881,0,2.2,0.0,3,-1.0,0,0.0,0.0,1.0,0.4678962926845997,0,0.78,1,0.0064452156668319,29.0,ACT,1.0,,7.333333333333333,7.333333333333333,-0.3333333333333333,115.9722222222222,14.579281564396087,0.0756472156643193,2
554,554,554,554,554,554,554,554,554,554,00-0032436,2018,Jeff Driskel,cin,8,QB,REG,105,176,1003.0,6,2.0,16.0,122.0,3,1,1378.0,506.0,50.0,-14.26021311374684,1,6.851426859138063,0.2489607410044023,25,130.0,2,1.0,0.0,7.0,7.029480925470125,0,85.12,8,0.1563958402234226,25.0,ACT,0.5965909090909091,3.0,5.698863636363637,9.552380952380952,5.2,82.17329545454545,11.474011295861173,3.498004051595367,6
555,555,555,555,555,555,555,555,555,555,00-0032436,2019,Jeff Driskel,det,3,QB,REG,62,105,685.0,4,4.0,11.0,46.0,1,0,851.0,290.0,31.0,-8.560895307526721,0,2.410705425756468,0.1325991802474495,22,151.0,1,0.0,0.0,10.0,9.909818158426788,0,57.1,3,0.2427914751358127,26.0,RES,0.5904761904761905,1.0,6.523809523809524,11.048387096774194,6.863636363636363,75.29761904761904,10.608367320435203,1.863264516537977,5
556,556,556,556,556,556,556,556,556,556,00-0032436,2020,Jeff Driskel,den,3,QB,REG,35,64,432.0,3,2.0,11.0,98.0,0,0,638.0,131.0,18.0,-14.592785704285188,1,1.416863259065094,0.0172210125359849,6,28.0,0,0.0,0.0,3.0,3.513184475537855,0,30.08,3,0.1223360989100374,27.0,INA,0.546875,1.5,6.75,12.342857142857143,4.666666666666667,78.38541666666666,8.639981587581536,1.0815624589496446,4
557,557,557,557,557,557,557,557,557,557,00-0032436,2022,Jeff Driskel,htx,7,QB,REG,14,20,108.0,1,0.0,2.0,13.0,0,0,45.0,79.0,5.0,-2.011341030010953,0,7.462406015037594,-0.0032323233221836,20,75.0,0,0.0,0.0,4.0,-9.0451984051615,0,16.22,7,0.0343945991291495,29.0,ACT,0.7,inf,5.4,7.714285714285714,3.75,99.58333333333331,8.576472755613233,0.2769913449779393,2
558,558,558,558,558,558,558,558,558,558,00-0032436,2023,Jeff Driskel,cle,1,QB,REG,13,26,166.0,2,2.0,3.0,26.0,0,0,232.0,74.0,8.0,-10.95720804540906,0,0.7155172413793104,-0.0301052342325138,7,33.0,0,0.0,0.0,4.0,0.4751124630565755,0,13.94,1,0.2225415070242656,30.0,INA,0.5,1.0,6.384615384615385,12.76923076923077,4.714285714285714,63.9423076923077,10.017628208871642,0.4502914385791207,1
559,559,559,559,559,559,559,559,559,559,00-0032462,2016,Trevone Boykin,sea,4,QB,REG,13,18,145.0,1,1.0,1.0,5.0,1,0,95.0,71.0,8.0,5.5757202177000496,0,4.95,0.2270235388729112,8,1.0,0,0.0,0.0,1.0,-4.18206000328064,0,7.899999999999999,4,0.0188995215311004,23.0,ACT,0.7222222222222222,1.0,8.055555555555555,11.153846153846152,0.125,91.20370370370368,11.697710071604847,0.4112919399570084,8
560,560,560,560,560,560,560,560,560,560,00-0032630,2017,Joe Callahan,gnb,1,QB,REG,5,7,11.0,0,0.0,0.0,0.0,0,0,50.0,9.0,1.0,-3.5542538697482087,0,0.22,0.0624223795229876,0,0.0,0,0.0,0.0,0.0,0.0,0,0.44,1,0.0067360685854255,24.0,ACT,0.7142857142857143,,1.5714285714285714,2.2,,68.15476190476191,11.215393348853487,0.0389546343029328,7
561,561,561,561,561,561,561,561,561,561,00-0032784,2016,Kevin Hogan,cle,3,QB,REG,14,26,104.0,0,2.0,2.0,10.0,0,0,124.0,63.0,6.0,-7.445859435305465,0,4.8130081300813,0.0344512189162177,8,105.0,1,0.0,0.0,5.0,6.973845043510664,0,16.66,3,0.0737559766247565,23.0,ACT,0.5384615384615384,0.0,4.0,7.428571428571429,13.125,31.570512820512825,8.450842463144857,0.2692670392668704,8
562,562,562,562,562,562,562,562,562,562,00-0032784,2017,Kevin Hogan,cle,4,QB,REG,46,75,517.0,4,5.0,6.0,35.0,1,0,688.0,234.0,21.0,-14.718022152217422,0,3.279271995231899,0.5905923336642599,10,71.0,0,0.0,0.0,4.0,3.446522998332512,0,33.78,4,0.1229436599213859,24.0,ACT,0.6133333333333333,0.8,6.8933333333333335,11.23913043478261,7.1,71.91666666666666,7.676563343870147,1.2294867561279017,7
563,563,563,563,563,563,563,563,563,563,00-0032792,2017,Nate Sudfeld,phi,1,QB,REG,19,23,134.0,0,0.0,3.0,24.0,0,0,95.0,78.0,4.0,-11.19024082395481,0,1.4105263157894736,0.114365644162243,1,22.0,0,0.0,0.0,1.0,2.4829931303393096,0,7.56,1,0.1505376344086021,23.0,ACT,0.8260869565217391,,5.826086956521739,7.052631578947368,22.0,95.19927536231884,13.753911506446556,0.4931828048872996,7
564,564,564,564,564,564,564,564,564,564,00-0032792,2018,Nate Sudfeld,phi,2,QB,REG,1,2,22.0,1,0.0,0.0,0.0,0,0,9.0,23.0,1.0,2.7612737589515746,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,-2.1867370767868124,0,4.68,2,0.0191364082433758,24.0,ACT,0.5,inf,11.0,22.0,-1.0,256.25,12.306986362318169,0.0633341988236256,6
565,565,565,565,565,565,565,565,565,565,00-0032792,2020,Nate Sudfeld,phi,1,QB,REG,5,12,32.0,0,1.0,2.0,16.0,0,0,118.0,18.0,1.0,-4.724890282494016,0,0.2711864406779661,-0.0149405825124151,2,12.0,0,1.0,1.0,1.0,-5.975564588617999,0,-1.5199999999999998,1,-0.0320269700800674,26.0,ACT,0.4166666666666667,0.0,2.6666666666666665,6.4,6.0,13.19444444444445,8.252100907808135,0.079370973564731,4
566,566,566,566,566,566,566,566,566,566,00-0032792,2022,Nate Sudfeld,det,2,QB,REG,0,0,0.0,0,0.0,1.0,7.0,0,0,0.0,0.0,0.0,-0.8987278068009172,0,0.0,0.0,5,-4.0,0,0.0,0.0,0.0,-3.4812826914712787,0,-0.4,2,-0.0016273393002441,28.0,ACT,,,,,-0.8,,14.537797857239172,0.0,2
567,567,567,567,567,567,567,567,567,567,00-0032893,2016,Connor Cook,rai,1,QB,REG,14,21,150.0,1,1.0,2.0,7.0,2,1,131.0,86.0,6.0,-12.168068341445178,0,1.1450381679389312,0.0292275585997587,0,0.0,0,0.0,0.0,0.0,0.0,0,6.0,1,0.1118568232662192,23.0,ACT,0.6666666666666666,1.0,7.142857142857143,10.714285714285714,,83.43253968253967,12.588971391354512,0.4661431026174221,8
568,568,568,568,568,568,568,568,568,568,00-0032950,2016,Carson Wentz,phi,16,QB,REG,379,607,3782.0,16,14.0,33.0,213.0,9,2,4518.0,1757.0,191.0,9.655716643341965,1,14.150888676079912,1.046614891722475,46,150.0,2,4.0,1.0,15.0,-2.680783539544791,1,212.98,16,0.1607639254105873,23.0,ACT,0.6243822075782537,1.1428571428571428,6.230642504118616,9.978891820580476,3.260869565217391,79.25247116968698,10.923423197109226,11.523678251455255,8
569,569,569,569,569,569,569,569,569,569,00-0032950,2017,Carson Wentz,phi,13,QB,REG,265,440,3296.0,33,7.0,28.0,162.0,4,1,4360.0,1231.0,160.0,94.79939113529836,4,10.066705827325974,1.84437370972683,64,299.0,0,5.0,1.0,26.0,14.918968924452155,0,283.74,13,0.2159262134149125,24.0,RES,0.6022727272727273,4.714285714285714,7.490909090909091,12.437735849056605,4.671875,101.85606060606062,13.753911506446556,12.130824812750294,7
570,570,570,570,570,570,570,570,570,570,00-0032950,2018,Carson Wentz,phi,11,QB,REG,279,401,3074.0,21,7.0,31.0,202.0,9,6,3120.0,1397.0,159.0,36.21209486905656,1,11.234081132848228,1.5153940268416597,34,93.0,0,0.0,0.0,9.0,-1.7959565051919988,0,192.66,11,0.1865236068036908,25.0,ACT,0.6957605985037406,3.0,7.665835411471321,11.017921146953404,2.735294117647059,102.18724023275144,12.306986362318169,8.849514871992058,6
571,571,571,571,571,571,571,571,571,571,00-0032950,2019,Carson Wentz,phi,16,QB,REG,388,607,4039.0,27,7.0,37.0,230.0,10,4,4889.0,1805.0,213.0,42.42268962561957,2,14.405865536260496,1.4588749840683055,62,243.0,1,5.0,3.0,21.0,-8.714505911630113,0,275.86,16,0.1849274662805352,26.0,ACT,0.6392092257001647,3.857142857142857,6.654036243822076,10.40979381443299,3.9193548387096775,93.09788577704558,11.418273153933743,12.031934586156636,5
572,572,572,572,572,572,572,572,572,572,00-0032950,2020,Carson Wentz,phi,12,QB,REG,251,437,2620.0,16,15.0,50.0,326.0,7,3,3833.0,1018.0,130.0,-86.99833393573735,5,8.688641165344984,0.2954296632539215,52,276.0,5,3.0,1.0,25.0,10.764294325112132,0,198.4,12,0.1981661639265666,27.0,INA,0.5743707093821511,1.0666666666666669,5.995423340961098,10.43824701195219,5.307692307692308,72.83085430968727,8.252100907808135,6.498498460612358,4
573,573,573,573,573,573,573,573,573,573,00-0032950,2021,Carson Wentz,clt,17,QB,REG,322,516,3563.0,27,7.0,32.0,227.0,4,4,3943.0,1650.0,165.0,12.846730000047256,2,16.17251763648937,1.3439113002502918,57,215.0,1,4.0,1.0,21.0,8.804901858292219,0,258.02000000000004,17,0.1754856085750041,28.0,ACT,0.624031007751938,3.857142857142857,6.905038759689923,11.065217391304348,3.771929824561404,94.64631782945736,12.257476256403883,12.99416480260846,3
574,574,574,574,574,574,574,574,574,574,00-0032950,2022,Carson Wentz,was,8,QB,REG,172,276,1755.0,11,9.0,26.0,159.0,4,1,2147.0,826.0,85.0,-37.29265213974798,2,6.878199617547953,0.3830855956677703,22,86.0,1,2.0,0.0,4.0,6.074985710269046,0,112.8,8,0.1686754194455244,29.0,INA,0.6231884057971014,1.2222222222222223,6.358695652173913,10.203488372093023,3.909090909090909,80.20833333333334,8.786410718511263,4.441287675975595,2
575,575,575,575,575,575,575,575,575,575,00-0032950,2023,Carson Wentz,ram,1,QB,REG,17,24,163.0,2,1.0,2.0,14.0,0,0,159.0,65.0,11.0,7.064853062212933,1,1.0251572327044025,0.181530365591125,17,56.0,1,0.0,0.0,4.0,0.9640013366006316,0,26.12,1,0.3318089430894309,30.0,ACT,0.7083333333333334,2.0,6.791666666666667,9.588235294117649,3.294117647058824,99.8263888888889,13.101433635814775,0.5256051397090348,1
576,576,576,576,576,576,576,576,576,576,00-0033077,2016,Dak Prescott,dal,16,QB,REG,311,459,3667.0,23,4.0,25.0,143.0,6,4,3743.0,1546.0,182.0,122.7772957888822,0,16.800244331840975,2.937647764212325,57,282.0,6,2.0,0.0,21.0,18.032829313451657,0,286.88,16,0.1964312613833997,23.0,ACT,0.6775599128540305,5.75,7.989106753812636,11.790996784565916,4.947368421052632,104.90649963689178,13.803233279265337,13.940087148186722,8
577,577,577,577,577,577,577,577,577,577,00-0033077,2017,Dak Prescott,dal,16,QB,REG,308,490,3324.0,22,13.0,32.0,185.0,4,3,3942.0,1358.0,162.0,-29.27230156560684,0,14.389321973951246,1.6515358880437256,57,357.0,6,0.0,0.0,29.0,32.99678571225377,0,260.66,16,0.2027157344615193,24.0,ACT,0.6285714285714286,1.6923076923076923,6.783673469387755,10.792207792207792,6.2631578947368425,86.64115646258503,12.12233690204503,12.828604859088722,7
578,578,578,578,578,578,578,578,578,578,00-0033077,2018,Dak Prescott,dal,16,QB,REG,356,526,3885.0,22,8.0,56.0,347.0,8,5,3973.0,1892.0,184.0,24.431834138462087,1,16.212042268799262,1.4798813017555623,75,305.0,6,4.0,1.0,25.0,8.498345463682835,1,285.90000000000003,16,0.2092665788317962,25.0,ACT,0.6768060836501901,2.75,7.385931558935361,10.912921348314606,4.066666666666666,96.86311787072243,10.925399110505689,11.996940515634428,6
579,579,579,579,579,579,579,579,579,579,00-0033077,2019,Dak Prescott,dal,16,QB,REG,388,596,4902.0,30,11.0,23.0,151.0,4,2,5613.0,1880.0,229.0,124.5310391760238,1,15.23896719646261,2.255387153962141,52,277.0,3,2.0,0.0,19.0,16.779960979924862,0,337.78000000000003,16,0.2025569987646769,26.0,ACT,0.6510067114093959,2.727272727272727,8.224832214765101,12.6340206185567,5.326923076923077,99.69239373601788,14.409648063239125,14.867626774573392,5
580,580,580,580,580,580,580,580,580,580,00-0033077,2020,Dak Prescott,dal,5,QB,REG,151,222,1856.0,9,4.0,10.0,66.0,3,3,1762.0,810.0,93.0,32.01779507945464,1,5.360067099456971,0.5513381818277062,18,93.0,3,0.0,0.0,8.0,8.85428566701094,1,134.64,5,0.2148854599030449,27.0,RES,0.6801801801801802,2.25,8.36036036036036,12.291390728476822,5.166666666666667,99.60585585585586,10.959169726986245,4.888300652075575,4
581,581,581,581,581,581,581,581,581,581,00-0033077,2021,Dak Prescott,dal,16,QB,REG,410,596,4449.0,37,10.0,30.0,144.0,7,3,4612.0,2027.0,227.0,109.06846017476651,2,16.729061009767726,2.190114777558276,48,146.0,1,8.0,3.0,7.0,-24.40892285798046,1,320.56,16,0.1844928403701828,28.0,ACT,0.6879194630872483,3.7,7.464765100671141,10.851219512195122,3.0416666666666665,104.21560402684564,13.868442430587594,12.854312577850877,3
582,582,582,582,582,582,582,582,582,582,00-0033077,2022,Dak Prescott,dal,12,QB,REG,261,394,2860.0,23,15.0,20.0,126.0,3,0,3223.0,1212.0,142.0,42.084686123317965,0,11.58285681959823,1.7312199989786836,45,182.0,1,1.0,1.0,19.0,5.523948678805027,0,198.6,12,0.170136211770753,29.0,ACT,0.6624365482233503,1.5333333333333334,7.258883248730965,10.957854406130268,4.044444444444444,91.12732656514382,13.102788347525756,10.030507139701196,2
583,583,583,583,583,583,583,583,583,583,00-0033077,2023,Dak Prescott,dal,17,QB,REG,410,590,4516.0,36,9.0,39.0,255.0,2,1,4579.0,1963.0,222.0,118.68906478811256,2,17.697907050538195,2.7964468830594624,55,242.0,2,1.0,1.0,21.0,14.037557725794612,0,342.84000000000003,17,0.2006789978927651,30.0,ACT,0.6949152542372882,4.0,7.654237288135593,11.014634146341464,4.4,105.8686440677966,16.413930892955747,16.858155995585207,1
584,584,584,584,584,584,584,584,584,584,00-0033098,2016,Cardale Jones,buf,1,QB,REG,6,11,96.0,0,1.0,1.0,2.0,0,0,105.0,25.0,2.0,-8.04058968659956,0,0.9142857142857144,-0.0178067323967717,1,-1.0,0,0.0,0.0,0.0,-1.0686624752706848,0,1.7399999999999998,1,0.0368020304568527,23.0,ACT,0.5454545454545454,0.0,8.727272727272727,16.0,-1.0,46.02272727272725,11.43120240849485,0.3614609457231573,8
585,585,585,585,585,585,585,585,585,585,00-0033104,2016,Cody Kessler,cle,9,QB,REG,128,195,1380.0,6,2.0,21.0,140.0,1,1,1433.0,661.0,67.0,21.14265794895645,1,10.783082055390532,1.0431040329409371,11,18.0,0,3.0,0.0,1.0,-2.845198505150822,0,77.0,9,0.1156920488010096,23.0,ACT,0.6564102564102564,3.0,7.076923076923077,10.78125,1.6363636363636365,92.2542735042735,8.450842463144857,3.572966482579627,8
586,586,586,586,586,586,586,586,586,586,00-0033104,2017,Cody Kessler,cle,3,QB,REG,11,23,126.0,0,1.0,6.0,48.0,0,0,228.0,69.0,6.0,-15.288966363579206,0,0.8051960594939155,0.0192615302403702,1,-1.0,0,0.0,0.0,0.0,0.0,0,2.94,3,0.0129401408450704,24.0,ACT,0.4782608695652174,0.0,5.478260869565218,11.454545454545457,-1.0,46.64855072463769,7.676563343870147,0.2996428071027381,7
587,587,587,587,587,587,587,587,587,587,00-0033104,2018,Cody Kessler,jax,5,QB,REG,85,131,709.0,2,2.0,22.0,149.0,5,3,880.0,345.0,35.0,-39.81243987040202,0,4.424102859770856,0.2350562929026157,19,123.0,0,0.0,0.0,9.0,11.155480950229574,0,38.66,5,0.1400927670676909,25.0,ACT,0.648854961832061,1.0,5.412213740458015,8.341176470588236,6.473684210526316,77.43320610687023,6.913359623412345,1.5765750958505476,6
588,588,588,588,588,588,588,588,588,588,00-0033106,2016,Jared Goff,ram,7,QB,REG,112,205,1089.0,5,7.0,26.0,222.0,5,2,1409.0,572.0,47.0,-86.70948298333872,0,5.86495503745023,-0.2151467492740512,8,16.0,1,0.0,0.0,1.0,0.2384185602292545,0,53.16,7,0.1384158725199187,21.0,ACT,0.5463414634146342,0.7142857142857143,5.31219512195122,9.723214285714286,2.0,63.648373983739845,6.86043229329692,2.5316878235853424,8
