,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,y/c,y/g,c/g,y/rec,rec/g,y/tgt,catch %,touches,y/touch,rrtd,rb,wrte,receiving_AV,rushing_AV,YearsBack
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,00-0032062,2023,Blake Bell,kan,6,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,5,9,26.0,1,1.0,1.0,30.0,19.0,1.0,-12.218715450318996,0,2.33974358974359,0.255035297823355,0.1222016384637909,0.4680940936596862,0.0,6.6000000000000005,6,0.0387931034482758,0.0197109067017082,0.0183752417794971,0.0739583805337804,0.016260162601626,0.1,0.0133333333333333,0.0235294117647058,0.058130081300813,0.0330081300813008,0.1120689655172413,0.0231555413605876,32.0,ACT,,0.0,0.0,5.2,0.8333333333333334,2.888888888888889,55.55555555555556,5,5.2,1,10.30359610399798,35.30174580944842,0.2191607906030704,0.0,1
1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,00-0032064,2016,DeAndre Smelter,sfo,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,23.0,0,0.0,0.0,13.0,10.0,1.0,1.409256712300703,0,1.7692307692307692,0.0454545454545454,0.0828025477707006,0.1261436016213086,0.0,2.3000000000000003,1,0.0454545454545454,0.0828025477707006,0.0826446280991735,0.1344238563983786,0.1069767441860465,0.0,0.1428571428571428,0.125,0.0534883720930232,0.0855813953488372,1.0454545454545454,0.0462833099579242,24.0,ACT,,0.0,0.0,23.0,1.0,23.0,100.0,1,23.0,0,10.710379788248687,24.62246338258385,0.1945436818273543,0.0,8
1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,00-0032070,2016,Dezmin Lewis,buf,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,11.0,0.0,0.0,-0.063913412974216,0,0.0,0.0285714285714285,0.0331325301204819,0.0660499139414802,0.0,0.0,1,0.0285714285714285,0.0331325301204819,0.0,0.0693631669535284,0.0,,0.0,0.0,,,0.0,0.0,23.0,ACT,,0.0,0.0,,0.0,0.0,0.0,0,,0,16.760104607405356,32.53496070110072,0.0,0.0,8
1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,00-0032089,2015,Brian Parker,kan,2,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,6.0,0,0.0,0.0,5.0,7.0,0.0,-0.2618578815599903,0,0.0,0.0777126099706744,0.0254930524428507,0.1344140516660072,0.0,0.6000000000000001,2,0.0377358490566037,0.0132275132275132,0.0351758793969849,0.0671857841669162,0.0182370820668693,0.0,0.0,0.0,0.0091185410334346,0.0145896656534954,0.1132075471698113,0.0117422574489945,23.0,ACT,,0.0,0.0,6.0,0.5,3.0,50.0,1,6.0,0,13.530123081556082,33.64185911727696,0.062012643534151,0.0,9
1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,00-0032089,2018,Brian Parker,den,6,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,5,10,33.0,0,0.0,0.0,43.0,29.0,2.0,-4.168772617762443,0,12.666666666666666,0.2613725112177124,0.1308261151067617,0.4836370474013018,0.0,3.3,6,0.0404858299595141,0.0235487404162102,0.0420289855072463,0.0795677372722395,0.0214146658014276,0.0,0.0240963855421686,0.0217391304347826,0.0107073329007138,0.0171317326411421,0.1336032388663967,0.0160902605459057,26.0,ACT,,0.0,0.0,6.6,0.8333333333333334,3.3,50.0,5,6.6,0,9.474069802517247,27.626147271215903,0.2467287848308862,0.0,6
1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,00-0032098,2015,Daniel Brown,rav,4,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,6,11,64.0,0,0.0,0.0,112.0,23.0,4.0,-13.091254903215422,0,2.3823529411764706,0.2678175618073316,0.3164287780786677,0.6232264873660648,0.0,6.4,4,0.0666666666666666,0.0819912152269399,0.0566502463054187,0.165592972181552,0.0584474885844748,0.0,0.074074074074074,0.0677966101694915,0.0292237442922374,0.0467579908675799,0.3878787878787879,0.0375529981829194,23.0,ACT,,0.0,0.0,10.666666666666666,1.5,5.818181818181818,54.54545454545454,6,10.666666666666666,0,7.341061103152053,30.10516419078211,0.451119294827922,0.0,9
1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,00-0032098,2016,Daniel Brown,chi,6,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,16,20,124.0,1,0.0,0.0,133.0,45.0,8.0,7.107717909297207,0,8.503956043956045,0.6191968130921619,0.3751393756163966,1.1913927825697206,0.0,18.4,6,0.0966183574879227,0.0630331753554502,0.0853889943074003,0.1953540765162442,0.0797940797940797,0.1111111111111111,0.0919540229885057,0.09375,0.0954525954525954,0.086057486057486,0.5990338164251208,0.0676818950930626,24.0,ACT,,0.0,0.0,7.75,2.6666666666666665,6.2,80.0,16,7.75,1,7.646980874061933,25.629450407757364,0.8007185312577256,0.0,8
1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,00-0032098,2017,Daniel Brown,chi,8,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,13,20,129.0,0,0.0,0.0,151.0,46.0,9.0,3.739725883622743,0,9.43021978021978,0.6389985306885727,0.6398172037044615,1.4063698386259822,0.0,12.9,8,0.08130081300813,0.0787278415015641,0.059973924380704,0.1849334927134464,0.0773845230953809,0.0,0.1111111111111111,0.1046511627906976,0.0386922615476904,0.0619076184763047,0.524390243902439,0.0455520771043652,25.0,ACT,,0.0,0.0,9.923076923076923,1.625,6.45,65.0,13,9.923076923076923,0,9.303193313721518,22.89659764653604,1.0507510125945032,0.0,7
1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,00-0032098,2019,Daniel Brown,nyj,6,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,7,11,72.0,1,0.0,0.0,111.0,21.0,4.0,-0.3656314937258971,0,2.223809523809524,0.3452570035328656,0.4085617325427236,0.803878718079205,0.0,13.2,6,0.0526315789473684,0.0589171974522293,0.034090909090909,0.126081126382836,0.0513552068473609,0.1,0.0579710144927536,0.0632911392405063,0.0756776034236804,0.0610841654778887,0.3444976076555024,0.042032544009322,27.0,ACT,,0.0,0.0,10.285714285714286,1.1666666666666667,6.545454545454546,63.63636363636363,7,10.285714285714286,1,5.892783178634958,21.123984773647912,0.4888868221480713,0.0,5
1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,00-0032098,2020,Daniel Brown,nyj,2,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,31.0,0,0.0,0.0,10.0,21.0,2.0,4.369224509166088,0,1.8,0.066017316017316,0.0414937759336099,0.128071617179501,0.0,3.1,2,0.0298507462686567,0.0178890876565295,0.0744680851063829,0.0590873895282086,0.0640495867768595,0.0,0.08,0.0689655172413793,0.0320247933884297,0.0512396694214876,0.4626865671641791,0.0293170843872154,28.0,ACT,,0.0,0.0,15.5,1.0,15.5,100.0,2,15.5,0,7.497326196804168,19.28411679001454,0.2138081618349251,0.0,4
1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,00-0032098,2021,Daniel Brown,nyj,1,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,29.0,0,0.0,0.0,7.0,22.0,1.0,1.3312147059477866,0,4.142857142857143,0.0666666666666666,0.0331753554502369,0.1232227488151658,0.0,2.9000000000000004,1,0.0606060606060606,0.0295358649789029,0.1486486486486486,0.1145377828922132,0.1239316239316239,0.0,0.0714285714285714,0.0666666666666666,0.0619658119658119,0.0991452991452991,0.8787878787878788,0.0564776394651913,29.0,DEV,,0.0,0.0,14.5,2.0,14.5,100.0,2,14.5,0,8.123256718090726,25.5734580944474,0.2094409163340792,0.0,3
1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,00-0032112,2015,J.J. Nelson,crd,9,WR,REG,1,0.0,0,0.0,0.0,0.0,-0.5546447183005512,0,11,27,299.0,2,0.0,0.0,605.0,56.0,11.0,7.405108901829483,0,3.0481129523046544,0.774925239409567,1.5411158870666757,2.2411689800610235,0.0,41.900000000000006,9,0.085173501577287,0.1699915706659173,0.0562814070351758,0.2637535088986645,0.1144278606965174,0.0952380952380952,0.0827067669172932,0.0844155844155844,0.1048329779673063,0.1105899076048329,0.943217665615142,0.0583679053755847,23.0,ACT,0.0,0.0,0.1111111111111111,27.181818181818183,1.2222222222222223,11.074074074074074,40.74074074074074,12,24.916666666666668,2,12.257996687881086,42.91920102804309,2.780078229502791,0.0,9
1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,00-0032112,2016,J.J. Nelson,crd,14,WR,REG,4,83.0,1,0.0,0.0,3.0,6.388173576677218,0,34,74,568.0,6,1.0,1.0,1249.0,174.0,26.0,18.949057756096884,0,7.408691480548978,1.8581154395107884,3.196842928098673,5.024963208935254,0.0,105.1,14,0.1316725978647686,0.2371368900702487,0.116,0.387218408853352,0.1485744179963379,0.24,0.1319796954314721,0.1441441441441441,0.1942872089981689,0.1668595343970703,1.01067615658363,0.103951812991361,24.0,ACT,20.75,5.928571428571429,0.2857142857142857,16.705882352941178,2.4285714285714284,7.675675675675675,45.94594594594595,38,17.13157894736842,7,10.10968429583588,35.146403417566866,4.826682094095257,0.4844710141768926,8
1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,00-0032112,2017,J.J. Nelson,crd,16,WR,REG,3,37.0,0,0.0,0.0,2.0,2.455799547722563,0,29,61,508.0,2,1.0,0.0,1051.0,59.0,21.0,-11.640753574938284,0,7.3662846060140446,1.6516182861191169,2.907411594160125,4.512615545090763,0.0,66.5,16,0.1020066889632107,0.1809884622007921,0.0404941660947151,0.2978008032054497,0.1276702689117868,0.0952380952380952,0.105,0.1040723981900452,0.111454182074941,0.1211838341770485,0.8494983277591973,0.0772241359791696,25.0,ACT,12.333333333333334,2.3125,0.1875,17.517241379310345,1.8125,8.327868852459016,47.540983606557376,32,17.03125,2,7.048778571421528,26.595384603475978,3.711663565540054,0.1881708565242399,7
1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,00-0032112,2018,J.J. Nelson,crd,9,WR,REG,4,0.0,0,0.0,0.0,0.0,-1.878492987016216,0,7,19,64.0,0,0.0,0.0,358.0,24.0,4.0,-12.315986474413917,0,0.7856886657101865,0.5716260190433033,1.4061507684932708,1.8417445665102443,0.0,6.4,9,0.0655172413793103,0.1613339342045966,0.0319148936170212,0.2273430094326428,0.0369301788805539,0.0,0.0444444444444444,0.04,0.0184650894402769,0.0295441431044431,0.2206896551724138,0.0235865662184045,26.0,ACT,0.0,0.0,0.4444444444444444,9.142857142857142,0.7777777777777778,3.3684210526315788,36.84210526315789,11,5.818181818181818,0,6.1239277777808665,17.418459274869917,0.4418475598857213,0.0,6
1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,00-0032112,2019,J.J. Nelson,rai,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,36.0,1,0.0,0.0,26.0,15.0,1.0,-0.363978857989423,0,1.3846153846153846,0.1515151515151515,0.1313131313131313,0.3191919191919192,0.0,9.6,1,0.1470588235294117,0.1232227488151658,0.1428571428571428,0.3191664343462503,0.1487603305785124,0.5,0.0714285714285714,0.125,0.3243801652892562,0.2190082644628099,1.0588235294117647,0.1551094890510948,27.0,CUT,,0.0,0.0,9.0,4.0,7.2,80.0,4,9.0,1,9.910967428283591,30.582062246389764,0.2804264495338847,0.0,5
1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,00-0032115,2015,Kaelin Clay,rav,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0660211267605633,23.0,ACT,,0.0,0.0,,0.0,,,0,,0,7.341061103152053,30.10516419078211,0.0,0.0,9
1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,00-0032115,2017,Kaelin Clay,car,11,WR,REG,3,27.0,0,0.0,0.0,1.0,0.0765453724889084,0,6,20,85.0,0,0.0,0.0,338.0,20.0,5.0,-2.080180964112514,0,3.793253968253968,0.7449984797810885,1.4229608478879223,2.1135703131931782,1.0,17.200000000000003,11,0.0636942675159235,0.1274029400678477,0.0201612903225806,0.1974637533281635,0.0420375865479723,0.0,0.0462962962962962,0.0403225806451612,0.0210187932739861,0.0336300692383778,0.2707006369426751,0.0275018374072405,25.0,ACT,9.0,2.4545454545454546,0.2727272727272727,14.166666666666666,0.5454545454545454,4.25,30.0,9,12.444444444444445,0,14.494626742416145,33.719803920020546,0.9314862961331642,0.186182170335507,7
1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,00-0032117,2015,Nick O'Leary,buf,3,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,37.0,0,0.0,0.0,20.0,37.0,1.0,0.9944428207950612,0,0.0,0.1283068783068783,0.0915479971314414,0.2565439154523264,0.0,3.7,3,0.0410958904109589,0.026525198938992,0.1561181434599156,0.0828639947676319,0.0620805369127516,0.0,0.037037037037037,0.0344827586206896,0.0310402684563758,0.0496644295302013,0.5068493150684932,0.0199711056344012,23.0,ACT,,0.0,0.0,37.0,0.3333333333333333,12.333333333333334,33.33333333333333,1,37.0,0,14.474644039861433,32.065443252399774,0.3548972181689475,0.0,9
1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,00-0032117,2016,Nick O'Leary,buf,10,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,9,14,114.0,0,0.0,0.0,129.0,43.0,5.0,5.024989897559863,1,13.126254180602007,0.5049969913127808,0.6217768488971777,1.1927392811971953,0.0,13.4,10,0.0492957746478873,0.0487160120845921,0.0628654970760233,0.1129164716395047,0.0615218564490016,0.0,0.0526315789473684,0.0485436893203883,0.0307609282245008,0.0492174851592012,0.4014084507042254,0.0276536381817732,24.0,ACT,,0.0,0.0,12.666666666666666,0.9,8.142857142857142,64.28571428571429,9,12.666666666666666,0,16.760104607405356,32.53496070110072,1.22166848482394,0.0,8
1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,00-0032117,2017,Nick O'Leary,buf,13,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,22,32,322.0,2,1.0,1.0,360.0,120.0,14.0,16.05415355156806,0,14.581274519984198,1.0457849697187265,1.453191857567853,2.5859117548755868,0.0,42.2,13,0.0808080808080808,0.1071428571428571,0.1074306177260519,0.2069264069264069,0.121831252364737,0.1333333333333333,0.1085271317829457,0.1111111111111111,0.1275822928490352,0.1241316685584563,0.8131313131313131,0.0661296635833625,25.0,ACT,,0.0,0.0,14.636363636363637,1.6923076923076923,10.0625,68.75,22,14.636363636363637,2,11.855906750080546,26.64792316929133,3.0373915966413483,0.0,7
1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,00-0032117,2018,Nick O'Leary,mia,5,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,8,10,86.0,1,0.0,0.0,39.0,65.0,6.0,7.402790833613835,0,19.375,0.3129227053140097,0.1429623163987137,0.5694576794501142,0.0,14.6,5,0.0625,0.0298621745788667,0.1134380453752181,0.1176397396630934,0.0798514391829155,0.125,0.1111111111111111,0.1129032258064516,0.1024257195914577,0.0888811513463324,0.5375,0.0570303825577874,26.0,ACT,,0.0,0.0,10.75,1.6,8.6,80.0,8,10.75,1,9.640880435241574,24.88479771680209,0.737962966774131,0.0,6
1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,00-0032117,2019,Nick O'Leary,jax,8,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,13,18,109.0,1,1.0,0.0,95.0,39.0,4.0,1.765495276893489,0,8.453708513708513,0.4771178742616483,0.3826643077061362,0.9835418267867678,0.0,16.9,8,0.0584415584415584,0.040169133192389,0.049618320610687,0.1197976442162488,0.0646884272997032,0.1666666666666666,0.0526315789473684,0.0609756097560975,0.1156775469831849,0.0850840751730959,0.3538961038961039,0.0562770562770562,27.0,INA,,0.0,0.0,8.384615384615385,1.625,6.055555555555555,72.22222222222221,13,8.384615384615385,1,8.476365344745767,27.49982318238048,0.7972023209785831,0.0,5
1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,00-0032120,2016,Neal Sterling,jax,5,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,12,16,110.0,0,0.0,0.0,125.0,48.0,6.0,7.46936422213912,0,5.747034252297411,0.464009594009594,0.4719600803197329,1.026386447238204,0.0,11.0,5,0.0963855421686747,0.0978856695379796,0.0991735537190082,0.2228868488833957,0.1274623406720741,0.0,0.1363636363636363,0.1224489795918367,0.063731170336037,0.1019698725376593,0.6626506024096386,0.0673854447439353,24.0,ACT,,0.0,0.0,9.166666666666666,2.4,6.875,75.0,12,9.166666666666666,0,8.370310751683876,28.034018698074743,0.8271840281084285,0.0,8
1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,00-0032120,2017,Neal Sterling,nyj,4,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,6,11,82.0,0,0.0,0.0,96.0,42.0,5.0,4.2009786370326765,0,2.264069264069264,0.3330081753994797,0.3405652638901867,0.7379079478223503,0.0,8.200000000000001,4,0.0901639344262295,0.088724584103512,0.1231671554252199,0.2062255689221538,0.0902090209020902,0.0,0.125,0.1136363636363636,0.0451045104510451,0.0721672167216721,0.6721311475409836,0.0518702513150204,25.0,ACT,,0.0,0.0,13.666666666666666,1.5,7.454545454545454,54.54545454545454,6,13.666666666666666,0,9.476089825434803,26.829694323144103,0.691400042268327,0.0,7
1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,00-0032120,2018,Neal Sterling,nyj,4,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,6,8,47.0,0,0.0,0.0,31.0,29.0,2.0,2.6729355155839585,0,8.423809523809524,0.3065845648604269,0.119152714691829,0.5432837475749207,0.0,4.7,4,0.0655737704918032,0.028130671506352,0.0743589743589743,0.1208651929427865,0.056152927120669,0.0,0.054054054054054,0.0465116279069767,0.0280764635603345,0.0449223416965352,0.3852459016393442,0.0358362917810971,26.0,RES,,0.0,0.0,7.833333333333333,1.5,5.875,75.0,6,7.833333333333333,0,8.607709854089052,25.24658861051684,0.374909846664863,0.0,6
1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,00-0032123,2015,Tre McBride,oti,2,WR,REG,1,8.0,0,0.0,0.0,0.0,1.6749311420717277,0,2,4,8.0,1,0.0,0.0,37.0,1.0,1.0,1.130203885724768,0,0.2580645161290322,0.0988235294117647,0.1182161119959762,0.2309865725148303,0.0,7.6,2,0.0512820512820512,0.0687732342007435,0.0074074074074074,0.1319416642836717,0.0215633423180593,0.5,0.05,0.0909090909090909,0.2607816711590296,0.1172506738544474,0.1025641025641025,0.071301247771836,22.0,ACT,8.0,4.0,0.5,4.0,1.0,2.0,50.0,3,5.333333333333333,1,7.871417842304492,27.080289136615622,0.0618447939174778,0.0424049446050073,9
1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,00-0032123,2017,Tre McBride,chi,5,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,8,15,144.0,0,0.0,0.0,213.0,50.0,6.0,-2.892770901043366,0,3.420421821313549,0.4774496336996336,0.7742972895278275,1.2581825532189297,0.0,14.400000000000002,5,0.0961538461538461,0.1581291759465478,0.1196172248803827,0.2707341099880075,0.1511017838405036,0.0,0.1333333333333333,0.1224489795918367,0.0755508919202518,0.1208814270724029,0.9230769230769232,0.0700613036406856,24.0,NWT,,0.0,0.0,18.0,1.6,9.6,53.333333333333336,8,18.0,0,9.303193313721518,22.89659764653604,1.1729313628961897,0.0,7
1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,00-0032128,2015,Chris Conley,kan,9,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,17,31,199.0,1,0.0,0.0,344.0,69.0,12.0,2.874864403958025,0,7.071489621489621,0.9459724438365296,1.4509212020160778,2.4346035071660483,0.0,25.9,9,0.1061643835616438,0.1708043694141013,0.0594315245478036,0.2958900708737468,0.0902085222121486,0.1,0.1212121212121212,0.1192660550458715,0.0951042611060743,0.0921668177697189,0.6815068493150684,0.0543423186055938,22.0,ACT,,0.0,0.0,11.705882352941176,1.8888888888888888,6.419354838709677,54.83870967741935,17,11.705882352941176,1,13.530123081556082,33.64185911727696,2.0567526772160107,0.0,9
1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,00-0032128,2016,Chris Conley,kan,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,44,69,530.0,0,1.0,0.0,657.0,167.0,30.0,15.645253049692254,0,15.072210523616617,2.080029487960053,2.969750181738919,5.198869359157323,0.0,53.0,16,0.1263736263736263,0.1760450160771704,0.0808716707021791,0.3303964524221758,0.1354113438937148,0.0,0.1522842639593908,0.1388888888888889,0.0677056719468574,0.1083290751149719,0.9706959706959708,0.0706554200719665,23.0,ACT,,0.0,0.0,12.045454545454543,2.75,7.681159420289855,63.76811594202898,44,12.045454545454543,0,10.210915913987256,32.34164764893135,4.58317466682717,0.0,8
1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,00-0032128,2017,Chris Conley,kan,5,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,11,16,175.0,0,0.0,0.0,231.0,45.0,8.0,12.642985744486968,0,3.620523594053006,0.5087810499575205,0.9908126665300266,1.4567404415072993,0.0,17.5,5,0.1012658227848101,0.20298769771529,0.0642857142857142,0.3142888923494472,0.1258087706685837,0.0,0.1111111111111111,0.0963855421686747,0.0629043853342918,0.100647016534867,1.1075949367088609,0.0524051191526919,24.0,RES,,0.0,0.0,15.909090909090908,2.2,10.9375,68.75,11,15.909090909090908,0,12.691923312019371,40.4685245855487,1.7256315308165258,0.0,7
1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,00-0032128,2018,Chris Conley,kan,15,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,32,52,334.0,5,2.0,2.0,435.0,140.0,18.0,10.665284123221898,0,12.25543360916241,1.4102824872198707,1.2844169425690255,3.014515590628124,0.0,59.4,15,0.0947176684881603,0.0865155131264916,0.0567031186715269,0.2112889132334337,0.0692515032137673,0.108695652173913,0.0803571428571428,0.0851851851851851,0.0889735776938402,0.0771403330057965,0.6083788706739527,0.0523236509772042,25.0,ACT,,0.0,0.0,10.4375,2.1333333333333333,6.423076923076923,61.53846153846154,32,10.4375,5,13.751559135898734,52.65367870818229,3.5492086152437707,0.0,6
